1 674 92 183.750000 1.00000000E+02
1 674 93 189.830000 1.00000000E+02
1 674 94 192.030000 1.00000000E+02
1 674 95 193.760000 1.00000000E+02
1 674 96 194.690000 1.00000000E+02
1 674 97 195.090000 1.00000000E+02
1 674 98 194.900000 1.00000000E+02
1 674 99 194.490000 1.00000000E+02
1 674 100 194.580000 1.00000000E+02
1 674 101 194.650000 1.00000000E+02
1 674 102 194.600000 1.00000000E+02
1 674 103 194.520000 1.00000000E+02
1 674 104 194.510000 1.00000000E+02
1 674 105 194.250000 1.00000000E+02
1 674 106 194.220000 1.00000000E+02
1 674 107 194.220000 1.00000000E+02
1 674 108 194.010000 1.00000000E+02
1 674 109 194.090000 1.00000000E+02
1 674 110 194.060000 1.00000000E+02
1 674 111 193.960000 1.00000000E+02
1 674 112 193.830000 1.00000000E+02
1 674 113 193.980000 1.00000000E+02
1 674 114 194.030000 1.00000000E+02
1 674 115 194.130000 1.00000000E+02
1 674 116 194.190000 1.00000000E+02
1 674 117 194.240000 1.00000000E+02
1 674 118 194.300000 1.00000000E+02
1 674 119 194.420000 1.00000000E+02
1 674 120 194.440000 1.00000000E+02
1 674 121 194.280000 1.00000000E+02
1 674 122 194.330000 1.00000000E+02
1 674 123 194.220000 1.00000000E+02
1 674 124 192.130000 1.00000000E+02
1 674 125 192.170000 1.00000000E+02
1 674 126 195.760000 1.00000000E+02
1 674 127 195.720000 1.00000000E+02
1 674 128 191.520000 1.00000000E+02
1 674 129 192.960000 1.00000000E+02
1 674 131 195.440000 1.00000000E+02
1 674 132 196.370000 1.00000000E+02
1 674 133 198.370000 1.00000000E+02
1 674 134 199.110000 1.00000000E+02
1 674 135 199.880000 1.00000000E+02
1 674 136 200.830000 1.00000000E+02
1 674 137 201.970000 1.00000000E+02
1 674 138 202.200000 1.00000000E+02
1 674 139 202.800000 1.00000000E+02
1 674 140 203.570000 1.00000000E+02
1 674 141 203.620000 1.00000000E+02
1 674 142 203.680000 1.00000000E+02
1 674 143 204.530000 1.00000000E+02
1 674 144 204.950000 1.00000000E+02
1 674 145 203.940000 1.00000000E+02
1 674 146 203.600000 1.00000000E+02
1 674 147 205.270000 1.00000000E+02
1 674 148 205.190000 1.00000000E+02
1 674 149 204.420000 1.00000000E+02
1 674 150 202.160000 1.00000000E+02
1 674 151 202.080000 1.00000000E+02
1 674 152 201.500000 1.00000000E+02
1 674 153 200.390000 1.00000000E+02
1 674 154 203.190000 1.00000000E+02
1 674 155 204.380000 1.00000000E+02
1 674 156 204.930000 1.00000000E+02
1 674 157 205.150000 1.00000000E+02
1 674 158 205.260000 1.00000000E+02
1 674 159 205.250000 1.00000000E+02
1 674 160 205.110000 1.00000000E+02
1 674 161 205.130000 1.00000000E+02
1 674 162 205.270000 1.00000000E+02
1 674 163 205.050000 1.00000000E+02
1 674 164 206.050000 1.00000000E+02
1 674 165 204.360000 1.00000000E+02
1 674 166 204.240000 1.00000000E+02
1 674 167 207.060000 1.00000000E+02
1 674 168 211.950000 1.00000000E+02
1 674 169 211.530000 1.00000000E+02
1 674 170 211.140000 1.00000000E+02
1 674 171 211.470000 1.00000000E+02
1 674 172 211.800000 1.00000000E+02
1 674 173 210.530000 1.00000000E+02
1 674 174 209.910000 1.00000000E+02
1 674 175 208.690000 1.00000000E+02
1 674 176 208.240000 1.00000000E+02
1 674 177 208.810000 1.00000000E+02
1 674 178 209.980000 1.00000000E+02
1 674 179 210.770000 1.00000000E+02
1 674 180 210.860000 1.00000000E+02
1 674 181 211.570000 1.00000000E+02
1 674 182 212.100000 1.00000000E+02
1 674 183 211.890000 1.00000000E+02
1 674 184 211.550000 1.00000000E+02
1 674 185 212.300000 1.00000000E+02
1 674 186 212.690000 1.00000000E+02
1 674 187 212.660000 1.00000000E+02
1 674 188 208.230000 1.00000000E+02
1 674 189 207.040000 1.00000000E+02
1 674 190 206.740000 1.00000000E+02
1 674 191 207.050000 1.00000000E+02
1 674 192 207.940000 1.00000000E+02
1 674 194 211.120000 1.00000000E+02
1 674 195 210.650000 1.00000000E+02
1 674 196 211.110000 1.00000000E+02
1 674 197 210.920000 1.00000000E+02
1 674 198 210.920000 1.00000000E+02
1 674 199 211.800000 1.00000000E+02
1 674 200 212.150000 1.00000000E+02
1 674 201 211.360000 1.00000000E+02
1 674 202 211.040000 1.00000000E+02
1 674 203 211.150000 1.00000000E+02
1 674 204 212.490000 1.00000000E+02
1 674 205 211.440000 1.00000000E+02
1 674 206 210.760000 1.00000000E+02
1 674 207 209.930000 1.00000000E+02
1 674 208 207.890000 1.00000000E+02
1 674 209 208.210000 1.00000000E+02
1 674 210 206.670000 1.00000000E+02
1 674 211 205.710000 1.00000000E+02
1 674 212 208.480000 1.00000000E+02
1 674 214 210.200000 1.00000000E+02
1 674 215 210.680000 1.00000000E+02
1 674 216 209.710000 1.00000000E+02
1 674 217 210.250000 1.00000000E+02
1 674 218 212.980000 1.00000000E+02
1 674 219 215.540000 1.00000000E+02
1 674 220 215.870000 1.00000000E+02
1 674 221 215.130000 1.00000000E+02
1 674 222 212.490000 1.00000000E+02
1 674 223 208.950000 1.00000000E+02
1 674 224 206.770000 1.00000000E+02
1 674 225 210.800000 1.00000000E+02
1 674 226 213.840000 1.00000000E+02
1 674 227 213.590000 1.00000000E+02
1 674 228 212.910000 1.00000000E+02
1 674 229 211.870000 1.00000000E+02
1 674 230 212.230000 1.00000000E+02
1 674 231 211.690000 1.00000000E+02
1 674 232 210.160000 1.00000000E+02
1 674 233 212.340000 1.00000000E+02
1 674 234 214.300000 1.00000000E+02
1 674 235 216.350000 1.00000000E+02
1 674 236 217.570000 1.00000000E+02
1 674 237 218.300000 1.00000000E+02
1 674 238 218.250000 1.00000000E+02
1 674 239 217.340000 1.00000000E+02
1 674 240 216.660000 1.00000000E+02
1 674 241 216.140000 1.00000000E+02
1 674 242 214.440000 1.00000000E+02
1 674 243 212.860000 1.00000000E+02
1 674 244 210.710000 1.00000000E+02
1 674 245 211.800000 1.00000000E+02
1 674 246 208.200000 1.00000000E+02
1 674 247 209.800000 1.00000000E+02
1 674 248 211.880000 1.00000000E+02
1 674 250 213.010000 1.00000000E+02
1 674 251 212.990000 1.00000000E+02
1 674 252 214.100000 1.00000000E+02
1 674 253 215.350000 1.00000000E+02
1 674 254 215.780000 1.00000000E+02
1 674 255 215.820000 1.00000000E+02
1 674 256 215.810000 1.00000000E+02
1 674 257 215.810000 1.00000000E+02
1 674 258 215.810000 1.00000000E+02
1 674 259 215.620000 1.00000000E+02
1 674 260 215.490000 1.00000000E+02
1 674 261 215.690000 1.00000000E+02
1 674 262 215.920000 1.00000000E+02
1 674 263 215.690000 1.00000000E+02
1 674 264 215.700000 1.00000000E+02
1 674 265 216.260000 1.00000000E+02
1 674 266 215.710000 1.00000000E+02
1 674 267 215.970000 1.00000000E+02
1 674 268 215.700000 1.00000000E+02
1 674 269 212.580000 1.00000000E+02
1 674 270 209.970000 1.00000000E+02
1 674 271 208.200000 1.00000000E+02
1 674 272 207.720000 1.00000000E+02
1 674 273 211.110000 1.00000000E+02
1 674 275 215.480000 1.00000000E+02
1 674 276 216.500000 1.00000000E+02
1 674 277 217.120000 1.00000000E+02
1 674 278 217.340000 1.00000000E+02
1 674 279 216.530000 1.00000000E+02
1 674 280 215.050000 1.00000000E+02
1 674 281 214.010000 1.00000000E+02
1 674 282 213.270000 1.00000000E+02
1 674 283 212.800000 1.00000000E+02
1 674 284 212.730000 1.00000000E+02
1 674 285 214.440000 1.00000000E+02
1 674 286 215.690000 1.00000000E+02
1 674 287 215.630000 1.00000000E+02
1 674 288 221.930000 1.00000000E+02
1 674 289 216.430000 1.00000000E+02
1 674 290 212.590000 1.00000000E+02
1 674 291 208.820000 1.00000000E+02
1 674 292 204.830000 1.00000000E+02
1 674 293 207.770000 1.00000000E+02
1 674 294 212.040000 1.00000000E+02
1 674 295 214.440000 1.00000000E+02
1 674 296 216.530000 1.00000000E+02
1 674 297 218.450000 1.00000000E+02
1 674 298 218.960000 1.00000000E+02
1 674 299 219.520000 1.00000000E+02
1 674 300 220.130000 1.00000000E+02
1 674 301 218.800000 1.00000000E+02
1 674 302 216.500000 1.00000000E+02
1 674 303 215.850000 1.00000000E+02
1 674 304 216.510000 1.00000000E+02
1 674 305 216.680000 1.00000000E+02
1 674 306 216.150000 1.00000000E+02
1 674 307 213.870000 1.00000000E+02
1 674 308 214.480000 1.00000000E+02
1 674 309 216.200000 1.00000000E+02
1 674 310 216.900000 1.00000000E+02
1 674 311 218.250000 1.00000000E+02
1 674 312 218.600000 1.00000000E+02
1 674 313 218.640000 1.00000000E+02
1 674 314 219.070000 1.00000000E+02
1 674 315 219.070000 1.00000000E+02
1 674 316 218.990000 1.00000000E+02
1 674 317 218.140000 1.00000000E+02
1 674 318 216.250000 1.00000000E+02
1 674 319 212.570000 1.00000000E+02
1 674 320 207.760000 1.00000000E+02
1 674 321 208.750000 1.00000000E+02
1 674 322 214.060000 1.00000000E+02
1 674 323 215.850000 1.00000000E+02
1 674 324 215.850000 1.00000000E+02
1 674 325 213.000000 1.00000000E+02
1 674 326 212.430000 1.00000000E+02
1 674 335 212.570000 1.00000000E+02
1 674 336 213.000000 1.00000000E+02
1 674 337 213.690000 1.00000000E+02
1 674 338 214.200000 1.00000000E+02
1 674 339 214.760000 1.00000000E+02
1 674 340 214.760000 1.00000000E+02
1 674 341 215.660000 1.00000000E+02
1 674 342 216.180000 1.00000000E+02
1 674 343 217.560000 1.00000000E+02
1 674 344 218.070000 1.00000000E+02
1 674 345 217.020000 1.00000000E+02
1 674 346 216.800000 1.00000000E+02
1 674 347 216.800000 1.00000000E+02
1 674 348 214.070000 1.00000000E+02
1 674 349 213.800000 1.00000000E+02
1 674 350 206.650000 1.00000000E+02
1 674 358 211.860000 1.00000000E+02
1 674 359 213.350000 1.00000000E+02
1 674 360 214.690000 1.00000000E+02
1 674 361 213.650000 1.00000000E+02
1 674 362 213.030000 1.00000000E+02
1 674 395 204.440000 1.00000000E+02
1 674 396 203.610000 1.00000000E+02
1 674 397 202.210000 1.00000000E+02
1 674 398 202.120000 1.00000000E+02
1 674 399 202.010000 1.00000000E+02
1 674 407 200.570000 1.00000000E+02
1 674 408 201.300000 1.00000000E+02
1 674 409 201.290000 1.00000000E+02
1 674 410 199.790000 1.00000000E+02
1 675 76 174.620000 1.00000000E+02
1 675 77 176.270000 1.00000000E+02
1 675 78 179.600000 1.00000000E+02
1 675 79 184.940000 1.00000000E+02
1 675 80 187.460000 1.00000000E+02
1 675 81 188.050000 1.00000000E+02
1 675 82 188.520000 1.00000000E+02
1 675 83 188.550000 1.00000000E+02
1 675 84 186.930000 1.00000000E+02
1 675 85 185.180000 1.00000000E+02
1 675 86 184.190000 1.00000000E+02
1 675 87 186.050000 1.00000000E+02
1 675 88 186.930000 1.00000000E+02
1 675 89 189.970000 1.00000000E+02
1 675 90 190.860000 1.00000000E+02
1 675 91 191.000000 1.00000000E+02
1 675 92 187.810000 1.00000000E+02
1 675 93 183.060000 1.00000000E+02
1 675 94 184.500000 1.00000000E+02
1 675 95 191.670000 1.00000000E+02
1 675 96 194.850000 1.00000000E+02
1 675 97 195.560000 1.00000000E+02
1 675 98 195.220000 1.00000000E+02
1 675 99 195.410000 1.00000000E+02
1 675 100 195.810000 1.00000000E+02
1 675 101 195.850000 1.00000000E+02
1 675 102 195.490000 1.00000000E+02
1 675 103 194.700000 1.00000000E+02
1 675 104 194.500000 1.00000000E+02
1 675 105 194.260000 1.00000000E+02
1 675 106 194.350000 1.00000000E+02
1 675 107 194.180000 1.00000000E+02
1 675 108 193.990000 1.00000000E+02
1 675 109 193.780000 1.00000000E+02
1 675 110 193.510000 1.00000000E+02
1 675 111 193.580000 1.00000000E+02
1 675 112 193.540000 1.00000000E+02
1 675 113 193.530000 1.00000000E+02
1 675 114 193.720000 1.00000000E+02
1 675 115 193.830000 1.00000000E+02
1 675 116 193.920000 1.00000000E+02
1 675 117 194.010000 1.00000000E+02
1 675 118 194.140000 1.00000000E+02
1 675 119 194.290000 1.00000000E+02
1 675 120 194.360000 1.00000000E+02
1 675 121 194.170000 1.00000000E+02
1 675 122 193.930000 1.00000000E+02
1 675 123 194.130000 1.00000000E+02
1 675 124 194.760000 1.00000000E+02
1 675 125 193.130000 1.00000000E+02
1 675 126 192.030000 1.00000000E+02
1 675 127 194.250000 1.00000000E+02
1 675 128 193.800000 1.00000000E+02
1 675 129 191.270000 1.00000000E+02
1 675 131 194.250000 1.00000000E+02
1 675 132 194.860000 1.00000000E+02
1 675 133 196.590000 1.00000000E+02
1 675 134 197.720000 1.00000000E+02
1 675 135 198.390000 1.00000000E+02
1 675 136 199.720000 1.00000000E+02
1 675 137 201.270000 1.00000000E+02
1 675 138 202.290000 1.00000000E+02
1 675 139 202.600000 1.00000000E+02
1 675 140 202.940000 1.00000000E+02
1 675 141 203.220000 1.00000000E+02
1 675 142 203.390000 1.00000000E+02
1 675 143 203.380000 1.00000000E+02
1 675 144 203.800000 1.00000000E+02
1 675 145 204.180000 1.00000000E+02
1 675 146 203.180000 1.00000000E+02
1 675 147 204.650000 1.00000000E+02
1 675 148 204.890000 1.00000000E+02
1 675 149 203.640000 1.00000000E+02
1 675 150 202.040000 1.00000000E+02
1 675 151 200.950000 1.00000000E+02
1 675 152 199.640000 1.00000000E+02
1 675 153 200.720000 1.00000000E+02
1 675 154 203.080000 1.00000000E+02
1 675 155 204.000000 1.00000000E+02
1 675 156 205.530000 1.00000000E+02
1 675 157 205.700000 1.00000000E+02
1 675 158 204.840000 1.00000000E+02
1 675 159 204.560000 1.00000000E+02
1 675 160 204.820000 1.00000000E+02
1 675 161 204.990000 1.00000000E+02
1 675 162 204.640000 1.00000000E+02
1 675 163 204.040000 1.00000000E+02
1 675 164 203.640000 1.00000000E+02
1 675 165 204.720000 1.00000000E+02
1 675 166 206.550000 1.00000000E+02
1 675 167 210.430000 1.00000000E+02
1 675 168 212.300000 1.00000000E+02
1 675 169 212.440000 1.00000000E+02
1 675 170 211.520000 1.00000000E+02
1 675 171 211.110000 1.00000000E+02
1 675 172 211.060000 1.00000000E+02
1 675 173 209.810000 1.00000000E+02
1 675 174 208.810000 1.00000000E+02
1 675 175 208.090000 1.00000000E+02
1 675 176 209.060000 1.00000000E+02
1 675 177 209.240000 1.00000000E+02
1 675 178 210.060000 1.00000000E+02
1 675 179 210.420000 1.00000000E+02
1 675 180 210.320000 1.00000000E+02
1 675 181 210.210000 1.00000000E+02
1 675 182 210.380000 1.00000000E+02
1 675 183 210.930000 1.00000000E+02
1 675 184 211.320000 1.00000000E+02
1 675 185 212.360000 1.00000000E+02
1 675 186 211.340000 1.00000000E+02
1 675 187 209.630000 1.00000000E+02
1 675 188 207.980000 1.00000000E+02
1 675 189 206.630000 1.00000000E+02
1 675 190 205.350000 1.00000000E+02
1 675 191 206.830000 1.00000000E+02
1 675 193 209.140000 1.00000000E+02
1 675 194 210.430000 1.00000000E+02
1 675 195 212.290000 1.00000000E+02
1 675 196 211.110000 1.00000000E+02
1 675 197 210.520000 1.00000000E+02
1 675 198 211.630000 1.00000000E+02
1 675 199 211.600000 1.00000000E+02
1 675 200 211.250000 1.00000000E+02
1 675 201 210.570000 1.00000000E+02
1 675 202 210.360000 1.00000000E+02
1 675 203 210.810000 1.00000000E+02
1 675 204 212.040000 1.00000000E+02
1 675 205 211.460000 1.00000000E+02
1 675 206 208.810000 1.00000000E+02
1 675 207 208.590000 1.00000000E+02
1 675 208 207.410000 1.00000000E+02
1 675 209 207.920000 1.00000000E+02
1 675 210 206.650000 1.00000000E+02
1 675 211 206.060000 1.00000000E+02
1 675 212 208.120000 1.00000000E+02
1 675 214 211.080000 1.00000000E+02
1 675 215 209.910000 1.00000000E+02
1 675 216 209.570000 1.00000000E+02
1 675 217 210.570000 1.00000000E+02
1 675 218 213.620000 1.00000000E+02
1 675 219 215.240000 1.00000000E+02
1 675 220 215.280000 1.00000000E+02
1 675 221 214.860000 1.00000000E+02
1 675 222 213.040000 1.00000000E+02
1 675 223 209.040000 1.00000000E+02
1 675 224 208.100000 1.00000000E+02
1 675 225 212.240000 1.00000000E+02
1 675 226 213.720000 1.00000000E+02
1 675 227 214.030000 1.00000000E+02
1 675 228 212.830000 1.00000000E+02
1 675 229 210.880000 1.00000000E+02
1 675 230 210.420000 1.00000000E+02
1 675 231 210.180000 1.00000000E+02
1 675 232 211.180000 1.00000000E+02
1 675 233 213.330000 1.00000000E+02
1 675 234 215.310000 1.00000000E+02
1 675 235 216.610000 1.00000000E+02
1 675 236 217.640000 1.00000000E+02
1 675 237 218.170000 1.00000000E+02
1 675 238 217.710000 1.00000000E+02
1 675 239 216.630000 1.00000000E+02
1 675 240 216.290000 1.00000000E+02
1 675 241 215.830000 1.00000000E+02
1 675 242 214.430000 1.00000000E+02
1 675 243 213.420000 1.00000000E+02
1 675 244 211.120000 1.00000000E+02
1 675 245 210.040000 1.00000000E+02
1 675 246 207.990000 1.00000000E+02
1 675 247 209.810000 1.00000000E+02
1 675 248 212.090000 1.00000000E+02
1 675 250 212.860000 1.00000000E+02
1 675 251 213.210000 1.00000000E+02
1 675 252 214.140000 1.00000000E+02
1 675 253 215.480000 1.00000000E+02
1 675 254 215.840000 1.00000000E+02
1 675 255 215.850000 1.00000000E+02
1 675 256 215.770000 1.00000000E+02
1 675 257 215.810000 1.00000000E+02
1 675 258 215.810000 1.00000000E+02
1 675 259 215.810000 1.00000000E+02
1 675 260 215.620000 1.00000000E+02
1 675 261 215.400000 1.00000000E+02
1 675 262 215.280000 1.00000000E+02
1 675 263 214.090000 1.00000000E+02
1 675 264 214.180000 1.00000000E+02
1 675 265 215.410000 1.00000000E+02
1 675 266 213.160000 1.00000000E+02
1 675 267 213.540000 1.00000000E+02
1 675 268 211.810000 1.00000000E+02
1 675 269 210.790000 1.00000000E+02
1 675 270 209.380000 1.00000000E+02
1 675 271 207.120000 1.00000000E+02
1 675 272 207.930000 1.00000000E+02
1 675 273 210.320000 1.00000000E+02
1 675 275 216.110000 1.00000000E+02
1 675 276 216.330000 1.00000000E+02
1 675 277 215.990000 1.00000000E+02
1 675 278 215.760000 1.00000000E+02
1 675 279 215.440000 1.00000000E+02
1 675 280 214.520000 1.00000000E+02
1 675 281 213.750000 1.00000000E+02
1 675 282 213.230000 1.00000000E+02
1 675 283 212.850000 1.00000000E+02
1 675 284 212.730000 1.00000000E+02
1 675 285 213.960000 1.00000000E+02
1 675 286 215.330000 1.00000000E+02
1 675 287 216.190000 1.00000000E+02
1 675 288 217.410000 1.00000000E+02
1 675 289 215.670000 1.00000000E+02
1 675 290 210.940000 1.00000000E+02
1 675 291 206.400000 1.00000000E+02
1 675 292 205.490000 1.00000000E+02
1 675 293 209.080000 1.00000000E+02
1 675 294 212.140000 1.00000000E+02
1 675 295 214.060000 1.00000000E+02
1 675 296 215.930000 1.00000000E+02
1 675 297 217.090000 1.00000000E+02
1 675 298 218.760000 1.00000000E+02
1 675 299 219.780000 1.00000000E+02
1 675 300 221.260000 1.00000000E+02
1 675 301 219.960000 1.00000000E+02
1 675 302 217.130000 1.00000000E+02
1 675 303 216.140000 1.00000000E+02
1 675 304 216.060000 1.00000000E+02
1 675 305 215.960000 1.00000000E+02
1 675 306 215.400000 1.00000000E+02
1 675 307 213.280000 1.00000000E+02
1 675 308 214.530000 1.00000000E+02
1 675 309 216.160000 1.00000000E+02
1 675 310 217.340000 1.00000000E+02
1 675 311 218.530000 1.00000000E+02
1 675 312 219.290000 1.00000000E+02
1 675 313 219.730000 1.00000000E+02
1 675 314 222.180000 1.00000000E+02
1 675 315 221.530000 1.00000000E+02
1 675 316 221.270000 1.00000000E+02
1 675 317 219.870000 1.00000000E+02
1 675 318 216.990000 1.00000000E+02
1 675 319 216.510000 1.00000000E+02
1 675 320 215.530000 1.00000000E+02
1 675 321 208.710000 1.00000000E+02
1 675 322 210.960000 1.00000000E+02
1 675 323 213.580000 1.00000000E+02
1 675 324 213.580000 1.00000000E+02
1 675 325 211.500000 1.00000000E+02
1 675 326 211.080000 1.00000000E+02
1 675 335 211.410000 1.00000000E+02
1 675 336 212.610000 1.00000000E+02
1 675 337 214.570000 1.00000000E+02
1 675 338 215.240000 1.00000000E+02
1 675 339 215.970000 1.00000000E+02
1 675 340 215.970000 1.00000000E+02
1 675 341 216.810000 1.00000000E+02
1 675 342 217.300000 1.00000000E+02
1 675 343 218.220000 1.00000000E+02
1 675 344 218.570000 1.00000000E+02
1 675 345 217.320000 1.00000000E+02
1 675 346 217.070000 1.00000000E+02
1 675 347 217.070000 1.00000000E+02
1 675 348 214.190000 1.00000000E+02
1 675 349 213.900000 1.00000000E+02
1 675 350 206.250000 1.00000000E+02
1 675 358 212.560000 1.00000000E+02
1 675 359 213.940000 1.00000000E+02
1 675 360 215.180000 1.00000000E+02
1 675 361 213.890000 1.00000000E+02
1 675 362 213.130000 1.00000000E+02
1 675 395 202.320000 1.00000000E+02
1 675 396 201.480000 1.00000000E+02
1 675 397 200.050000 1.00000000E+02
1 675 398 199.810000 1.00000000E+02
1 675 399 199.530000 1.00000000E+02
1 675 407 198.090000 1.00000000E+02
1 675 408 198.280000 1.00000000E+02
1 675 409 198.260000 1.00000000E+02
1 675 410 197.340000 1.00000000E+02
1 676 76 175.250000 1.00000000E+02
1 676 77 177.320000 1.00000000E+02
1 676 78 179.240000 1.00000000E+02
1 676 79 183.350000 1.00000000E+02
1 676 80 187.260000 1.00000000E+02
1 676 81 188.600000 1.00000000E+02
1 676 82 188.840000 1.00000000E+02
1 676 83 188.290000 1.00000000E+02
1 676 84 183.880000 1.00000000E+02
1 676 85 181.810000 1.00000000E+02
1 676 86 181.950000 1.00000000E+02
1 676 87 182.770000 1.00000000E+02
1 676 88 182.120000 1.00000000E+02
1 676 89 182.450000 1.00000000E+02
1 676 90 184.690000 1.00000000E+02
1 676 91 185.420000 1.00000000E+02
1 676 92 184.200000 1.00000000E+02
1 676 93 183.920000 1.00000000E+02
