#k i j q boundname
10 787 569 15.7201 perimeter-fluxes
10 788 569 12.2771 perimeter-fluxes
10 789 569 13.086 perimeter-fluxes
10 790 569 16.9035 perimeter-fluxes
10 791 569 23.8353 perimeter-fluxes
10 792 569 21.0532 perimeter-fluxes
10 793 569 18.6835 perimeter-fluxes
10 794 569 16.3138 perimeter-fluxes
10 795 569 13.9441 perimeter-fluxes
10 796 569 11.0496 perimeter-fluxes
10 797 569 8.25681 perimeter-fluxes
10 798 569 5.35292 perimeter-fluxes
10 799 569 2.44902 perimeter-fluxes
10 800 569 -0.454875 perimeter-fluxes
10 801 569 -2.7647 perimeter-fluxes
10 802 569 -4.67059 perimeter-fluxes
10 803 569 -6.44589 perimeter-fluxes
10 804 569 -8.19218 perimeter-fluxes
10 805 569 -11.1765 perimeter-fluxes
10 806 569 -10.9014 perimeter-fluxes
10 807 569 -11.5492 perimeter-fluxes
10 808 569 -12.0726 perimeter-fluxes
10 809 569 -12.9854 perimeter-fluxes
10 810 569 -11.9685 perimeter-fluxes
10 811 569 -11.4515 perimeter-fluxes
10 812 569 -18.6137 perimeter-fluxes
10 813 569 -18.0273 perimeter-fluxes
10 814 569 -21.3972 perimeter-fluxes
10 815 569 -24.6718 perimeter-fluxes
10 816 569 -25.0695 perimeter-fluxes
10 817 569 -30.0521 perimeter-fluxes
10 818 569 -34.2265 perimeter-fluxes
10 819 569 -38.4009 perimeter-fluxes
10 820 569 -42.5752 perimeter-fluxes
10 821 569 -43.7174 perimeter-fluxes
10 822 569 -53.6857 perimeter-fluxes
10 823 569 -63.7469 perimeter-fluxes
10 824 569 -73.8081 perimeter-fluxes
10 825 569 -83.8693 perimeter-fluxes
10 826 569 -79.4669 perimeter-fluxes
10 827 569 -74.4034 perimeter-fluxes
10 828 569 -73.0992 perimeter-fluxes
10 829 569 -70.9141 perimeter-fluxes
10 830 569 -68.2254 perimeter-fluxes
10 831 569 -67.948 perimeter-fluxes
10 832 569 -67.2927 perimeter-fluxes
10 833 569 -63.3648 perimeter-fluxes
10 834 569 -62.7094 perimeter-fluxes
10 835 569 -62.8507 perimeter-fluxes
10 836 569 -52.414 perimeter-fluxes
10 837 569 -44.4334 perimeter-fluxes
10 838 569 -33.7628 perimeter-fluxes
10 839 569 -30.644 perimeter-fluxes
10 840 569 -29.5274 perimeter-fluxes
10 841 569 -45.22 perimeter-fluxes
10 842 569 -59.6364 perimeter-fluxes
10 843 569 -73.6465 perimeter-fluxes
10 844 569 -80.3836 perimeter-fluxes
10 845 569 -92.9441 perimeter-fluxes
10 846 569 -92.4356 perimeter-fluxes
10 847 569 -90.2231 perimeter-fluxes
10 1 1 -2.23491 perimeter-fluxes
10 2 1 -2.18146 perimeter-fluxes
10 3 1 -2.13199 perimeter-fluxes
10 4 1 -2.29659 perimeter-fluxes
10 5 1 -2.46196 perimeter-fluxes
10 6 1 -2.96879 perimeter-fluxes
10 7 1 -3.17238 perimeter-fluxes
10 8 1 -3.34388 perimeter-fluxes
10 9 1 -5.6846 perimeter-fluxes
10 10 1 -8.25316 perimeter-fluxes
10 11 1 -7.74875 perimeter-fluxes
10 12 1 -7.31779 perimeter-fluxes
10 13 1 -6.87934 perimeter-fluxes
10 14 1 -4.48017 perimeter-fluxes
10 15 1 -1.94159 perimeter-fluxes
10 16 1 -1.01914 perimeter-fluxes
10 17 1 -0.096682 perimeter-fluxes
10 18 1 -0.254283 perimeter-fluxes
10 19 1 -0.939499 perimeter-fluxes
10 20 1 -0.00289998 perimeter-fluxes
10 21 1 -3.44872 perimeter-fluxes
10 22 1 -4.80045 perimeter-fluxes
10 23 1 -5.23653 perimeter-fluxes
10 24 1 -6.5175 perimeter-fluxes
10 25 1 -7.23369 perimeter-fluxes
10 26 1 -6.26859 perimeter-fluxes
10 27 1 -9.79203 perimeter-fluxes
10 28 1 -9.2119 perimeter-fluxes
10 29 1 -8.75511 perimeter-fluxes
10 30 1 -8.62253 perimeter-fluxes
10 31 1 -10.9505 perimeter-fluxes
10 32 1 -13.1532 perimeter-fluxes
10 33 1 -15.0567 perimeter-fluxes
10 34 1 -15.6327 perimeter-fluxes
10 35 1 -14.6044 perimeter-fluxes
10 36 1 -45.1468 perimeter-fluxes
10 37 1 -45.9538 perimeter-fluxes
10 38 1 -28.7232 perimeter-fluxes
10 39 1 -25.9684 perimeter-fluxes
10 40 1 -24.8961 perimeter-fluxes
10 41 1 -14.7431 perimeter-fluxes
10 42 1 -9.9562 perimeter-fluxes
10 43 1 -10.1192 perimeter-fluxes
10 44 1 -10.2653 perimeter-fluxes
10 45 1 -10.3197 perimeter-fluxes
10 46 1 -10.3116 perimeter-fluxes
10 47 1 -10.2274 perimeter-fluxes
10 48 1 -9.99504 perimeter-fluxes
10 49 1 -9.68259 perimeter-fluxes
10 50 1 -9.38331 perimeter-fluxes
10 51 1 -6.942 perimeter-fluxes
10 52 1 -5.78616 perimeter-fluxes
10 53 1 -3.22803 perimeter-fluxes
10 54 1 -0.0475495 perimeter-fluxes
10 55 1 3.06127 perimeter-fluxes
10 56 1 2.18069 perimeter-fluxes
10 57 1 1.30011 perimeter-fluxes
10 58 1 2.83213 perimeter-fluxes
10 59 1 4.36416 perimeter-fluxes
10 60 1 5.89619 perimeter-fluxes
10 61 1 6.92677 perimeter-fluxes
10 62 1 7.98306 perimeter-fluxes
10 63 1 9.03934 perimeter-fluxes
10 64 1 9.10121 perimeter-fluxes
10 65 1 9.16109 perimeter-fluxes
10 66 1 7.53219 perimeter-fluxes
10 67 1 5.50966 perimeter-fluxes
10 68 1 4.51359 perimeter-fluxes
10 69 1 4.38265 perimeter-fluxes
10 70 1 4.43305 perimeter-fluxes
10 71 1 3.01041 perimeter-fluxes
10 72 1 1.60284 perimeter-fluxes
10 73 1 -1.18974 perimeter-fluxes
10 74 1 -3.98086 perimeter-fluxes
10 75 1 -6.77344 perimeter-fluxes
10 76 1 -6.52386 perimeter-fluxes
10 77 1 -6.27574 perimeter-fluxes
10 78 1 -6.02762 perimeter-fluxes
10 79 1 -7.01445 perimeter-fluxes
10 80 1 -8.03933 perimeter-fluxes
10 81 1 -9.69649 perimeter-fluxes
10 82 1 -11.3869 perimeter-fluxes
10 83 1 -13.0907 perimeter-fluxes
10 84 1 -10.89 perimeter-fluxes
10 85 1 -8.60294 perimeter-fluxes
10 86 1 -6.50606 perimeter-fluxes
10 87 1 -4.33194 perimeter-fluxes
10 88 1 -2.072 perimeter-fluxes
10 89 1 -3.64519 perimeter-fluxes
10 90 1 -5.44151 perimeter-fluxes
10 91 1 -4.7994 perimeter-fluxes
10 92 1 -3.92797 perimeter-fluxes
10 93 1 -3.0823 perimeter-fluxes
10 94 1 -3.25012 perimeter-fluxes
10 95 1 -3.56481 perimeter-fluxes
10 96 1 -3.56119 perimeter-fluxes
10 97 1 -3.56582 perimeter-fluxes
10 98 1 -3.57667 perimeter-fluxes
10 99 1 -3.56131 perimeter-fluxes
10 100 1 -3.5341 perimeter-fluxes
10 101 1 -3.35759 perimeter-fluxes
10 102 1 -2.15638 perimeter-fluxes
10 103 1 -1.04635 perimeter-fluxes
10 104 1 -2.28836 perimeter-fluxes
10 105 1 -4.24691 perimeter-fluxes
10 106 1 -1.45291 perimeter-fluxes
10 107 1 1.34108 perimeter-fluxes
10 108 1 0.893754 perimeter-fluxes
10 109 1 0.446428 perimeter-fluxes
10 110 1 -0.000897906 perimeter-fluxes
10 111 1 -0.618177 perimeter-fluxes
10 112 1 -1.2061 perimeter-fluxes
10 113 1 -1.05938 perimeter-fluxes
10 114 1 -0.868201 perimeter-fluxes
10 115 1 -0.387368 perimeter-fluxes
10 116 1 -0.24281 perimeter-fluxes
10 117 1 -0.158514 perimeter-fluxes
10 118 1 -0.148155 perimeter-fluxes
10 119 1 -0.137849 perimeter-fluxes
10 120 1 -0.18009 perimeter-fluxes
10 121 1 -0.0449355 perimeter-fluxes
10 122 1 -0.00149077 perimeter-fluxes
10 123 1 -0.0016854 perimeter-fluxes
10 124 1 -0.0278281 perimeter-fluxes
10 125 1 -0.0280228 perimeter-fluxes
10 126 1 -1.22686 perimeter-fluxes
10 127 1 -2.06068 perimeter-fluxes
10 128 1 -2.89449 perimeter-fluxes
10 129 1 -4.24993 perimeter-fluxes
10 130 1 -5.60537 perimeter-fluxes
10 131 1 -5.7383 perimeter-fluxes
10 132 1 -5.87449 perimeter-fluxes
10 133 1 -5.96365 perimeter-fluxes
10 134 1 -5.53919 perimeter-fluxes
10 135 1 -5.06811 perimeter-fluxes
10 136 1 -5.05515 perimeter-fluxes
10 137 1 -5.04718 perimeter-fluxes
10 138 1 -5.03744 perimeter-fluxes
10 139 1 -4.50187 perimeter-fluxes
10 140 1 -3.95844 perimeter-fluxes
10 141 1 -3.5969 perimeter-fluxes
10 142 1 -3.23717 perimeter-fluxes
10 143 1 -3.06853 perimeter-fluxes
10 144 1 -2.8999 perimeter-fluxes
10 145 1 -2.72945 perimeter-fluxes
10 146 1 -2.66969 perimeter-fluxes
10 147 1 -2.60928 perimeter-fluxes
10 148 1 -1.57264 perimeter-fluxes
10 149 1 -0.53927 perimeter-fluxes
10 150 1 0.494096 perimeter-fluxes
10 151 1 0.466498 perimeter-fluxes
10 152 1 0.90345 perimeter-fluxes
10 153 1 1.10812 perimeter-fluxes
10 154 1 1.07807 perimeter-fluxes
10 155 1 0.907175 perimeter-fluxes
10 156 1 0.654337 perimeter-fluxes
10 157 1 0.401502 perimeter-fluxes
10 158 1 0.148666 perimeter-fluxes
10 159 1 0.0625793 perimeter-fluxes
10 160 1 -0.0312085 perimeter-fluxes
10 161 1 -0.0529842 perimeter-fluxes
10 162 1 -0.0854092 perimeter-fluxes
10 163 1 -0.117834 perimeter-fluxes
10 164 1 0.012191 perimeter-fluxes
10 165 1 0.142216 perimeter-fluxes
10 166 1 0.423225 perimeter-fluxes
10 167 1 0.701046 perimeter-fluxes
10 168 1 0.977871 perimeter-fluxes
10 169 1 1.37196 perimeter-fluxes
10 170 1 1.78557 perimeter-fluxes
10 171 1 2.3308 perimeter-fluxes
10 172 1 2.51176 perimeter-fluxes
10 173 1 2.67925 perimeter-fluxes
10 174 1 4.38874 perimeter-fluxes
10 175 1 6.47327 perimeter-fluxes
10 176 1 6.23934 perimeter-fluxes
10 177 1 5.82999 perimeter-fluxes
10 178 1 5.35291 perimeter-fluxes
10 179 1 5.66661 perimeter-fluxes
10 180 1 6.24843 perimeter-fluxes
10 181 1 3.68391 perimeter-fluxes
10 182 1 1.21943 perimeter-fluxes
10 183 1 -1.24504 perimeter-fluxes
10 184 1 -4.09516 perimeter-fluxes
10 185 1 -7.06257 perimeter-fluxes
10 186 1 -5.06263 perimeter-fluxes
10 187 1 -2.80072 perimeter-fluxes
10 188 1 -0.424903 perimeter-fluxes
10 189 1 0.0650588 perimeter-fluxes
10 190 1 -0.00309214 perimeter-fluxes
10 191 1 -0.00432109 perimeter-fluxes
10 192 1 -0.00472762 perimeter-fluxes
10 193 1 -0.00466247 perimeter-fluxes
10 194 1 -0.0037749 perimeter-fluxes
10 195 1 -0.00288734 perimeter-fluxes
10 196 1 -0.272291 perimeter-fluxes
10 197 1 -0.812801 perimeter-fluxes
10 198 1 -0.974502 perimeter-fluxes
10 199 1 -0.663367 perimeter-fluxes
10 200 1 -0.22381 perimeter-fluxes
10 201 1 -1.14051 perimeter-fluxes
10 202 1 -1.66227 perimeter-fluxes
10 203 1 -1.83434 perimeter-fluxes
10 204 1 -1.17439 perimeter-fluxes
10 205 1 -0.269985 perimeter-fluxes
10 206 1 -0.00124796 perimeter-fluxes
10 207 1 -0.00145375 perimeter-fluxes
10 208 1 -0.00166277 perimeter-fluxes
10 209 1 -0.00184531 perimeter-fluxes
10 210 1 -0.0020255 perimeter-fluxes
10 211 1 -0.887824 perimeter-fluxes
10 212 1 -1.02465 perimeter-fluxes
10 213 1 -0.879595 perimeter-fluxes
10 214 1 -0.483742 perimeter-fluxes
10 215 1 -0.0518657 perimeter-fluxes
10 216 1 -0.00162553 perimeter-fluxes
10 217 1 -0.00167415 perimeter-fluxes
10 218 1 -0.00177733 perimeter-fluxes
10 219 1 -0.00186372 perimeter-fluxes
10 220 1 -0.00193164 perimeter-fluxes
10 221 1 -0.00248487 perimeter-fluxes
10 222 1 -0.00303811 perimeter-fluxes
10 223 1 -0.00314186 perimeter-fluxes
10 224 1 -0.0032456 perimeter-fluxes
10 225 1 -0.00334935 perimeter-fluxes
10 226 1 -0.00366863 perimeter-fluxes
10 227 1 -0.00398791 perimeter-fluxes
10 228 1 -0.00412433 perimeter-fluxes
10 229 1 -0.00426075 perimeter-fluxes
10 230 1 -0.00439718 perimeter-fluxes
10 231 1 -4.51669 perimeter-fluxes
10 232 1 -8.50059 perimeter-fluxes
10 233 1 -11.4277 perimeter-fluxes
10 234 1 -14.8832 perimeter-fluxes
10 235 1 -17.8103 perimeter-fluxes
10 236 1 -17.238 perimeter-fluxes
10 237 1 -16.7542 perimeter-fluxes
10 238 1 -15.9757 perimeter-fluxes
10 239 1 -16.5437 perimeter-fluxes
10 240 1 -16.8626 perimeter-fluxes
10 241 1 -15.1559 perimeter-fluxes
10 242 1 -13.7037 perimeter-fluxes
10 243 1 -12.2514 perimeter-fluxes
10 244 1 -10.9006 perimeter-fluxes
10 245 1 -9.75857 perimeter-fluxes
10 246 1 -9.66285 perimeter-fluxes
10 247 1 -10.831 perimeter-fluxes
10 248 1 -11.1145 perimeter-fluxes
10 249 1 -9.10113 perimeter-fluxes
10 250 1 -7.30415 perimeter-fluxes
10 251 1 -6.604 perimeter-fluxes
10 252 1 -6.04057 perimeter-fluxes
10 253 1 -6.05439 perimeter-fluxes
10 254 1 -5.94373 perimeter-fluxes
10 255 1 -5.86239 perimeter-fluxes
10 256 1 -6.22335 perimeter-fluxes
10 257 1 -7.05502 perimeter-fluxes
10 258 1 -8.02065 perimeter-fluxes
10 259 1 -9.3765 perimeter-fluxes
10 260 1 -10.0371 perimeter-fluxes
10 261 1 -10.1695 perimeter-fluxes
10 262 1 -9.94586 perimeter-fluxes
10 263 1 -10.532 perimeter-fluxes
10 264 1 -12.722 perimeter-fluxes
10 265 1 -15.4063 perimeter-fluxes
10 266 1 -24.7458 perimeter-fluxes
10 267 1 -31.884 perimeter-fluxes
10 268 1 -30.652 perimeter-fluxes
10 269 1 -28.0617 perimeter-fluxes
10 270 1 -31.2726 perimeter-fluxes
10 271 1 -31.0645 perimeter-fluxes
10 272 1 -32.7974 perimeter-fluxes
10 273 1 -34.717 perimeter-fluxes
10 274 1 -36.714 perimeter-fluxes
10 275 1 -37.7003 perimeter-fluxes
10 276 1 -34.9597 perimeter-fluxes
10 277 1 -61.8333 perimeter-fluxes
10 278 1 -67.376 perimeter-fluxes
10 279 1 -73.898 perimeter-fluxes
10 280 1 -33.0543 perimeter-fluxes
10 281 1 -29.8075 perimeter-fluxes
10 282 1 -28.556 perimeter-fluxes
10 283 1 -31.0053 perimeter-fluxes
10 284 1 -33.4843 perimeter-fluxes
10 285 1 -35.9633 perimeter-fluxes
10 286 1 -30.3115 perimeter-fluxes
10 287 1 -24.6596 perimeter-fluxes
10 288 1 -20.2394 perimeter-fluxes
10 289 1 -20.7713 perimeter-fluxes
10 290 1 -21.4444 perimeter-fluxes
10 291 1 -22.8922 perimeter-fluxes
10 292 1 -23.3376 perimeter-fluxes
10 293 1 -23.3931 perimeter-fluxes
10 294 1 -25.4304 perimeter-fluxes
10 295 1 -25.1192 perimeter-fluxes
10 296 1 -25.5051 perimeter-fluxes
10 297 1 -25.9273 perimeter-fluxes
10 298 1 -26.3563 perimeter-fluxes
10 299 1 -24.8133 perimeter-fluxes
10 300 1 -23.266 perimeter-fluxes
10 301 1 -23.1801 perimeter-fluxes
10 302 1 -23.1953 perimeter-fluxes
10 303 1 -23.2049 perimeter-fluxes
10 304 1 -22.4736 perimeter-fluxes
10 305 1 -21.6672 perimeter-fluxes
10 306 1 -20.3827 perimeter-fluxes
10 307 1 -19.1315 perimeter-fluxes
10 308 1 -18.1801 perimeter-fluxes
10 309 1 -17.2287 perimeter-fluxes
10 310 1 -16.2405 perimeter-fluxes
10 311 1 -12.8559 perimeter-fluxes
10 312 1 -9.58548 perimeter-fluxes
10 313 1 -9.96003 perimeter-fluxes
10 314 1 -10.3346 perimeter-fluxes
10 315 1 -10.595 perimeter-fluxes
10 316 1 -8.53433 perimeter-fluxes
10 317 1 -6.82314 perimeter-fluxes
10 318 1 -6.85931 perimeter-fluxes
10 319 1 -6.89548 perimeter-fluxes
10 320 1 -6.58219 perimeter-fluxes
10 321 1 -10.7062 perimeter-fluxes
10 322 1 -14.5623 perimeter-fluxes
10 323 1 -17.6151 perimeter-fluxes
10 324 1 -17.7219 perimeter-fluxes
10 325 1 -17.8052 perimeter-fluxes
10 326 1 -18.2389 perimeter-fluxes
10 327 1 -18.6506 perimeter-fluxes
10 328 1 -19.053 perimeter-fluxes
10 329 1 -19.6512 perimeter-fluxes
10 330 1 -20.2737 perimeter-fluxes
10 331 1 -20.0369 perimeter-fluxes
10 332 1 -19.7165 perimeter-fluxes
10 333 1 -19.3894 perimeter-fluxes
10 334 1 -19.6027 perimeter-fluxes
10 335 1 -19.8954 perimeter-fluxes
10 336 1 -20.2248 perimeter-fluxes
10 337 1 -20.8249 perimeter-fluxes
10 338 1 -21.4192 perimeter-fluxes
10 339 1 -20.9087 perimeter-fluxes
10 340 1 -19.9891 perimeter-fluxes
10 341 1 -20.5288 perimeter-fluxes
10 342 1 -21.5013 perimeter-fluxes
10 343 1 -22.4402 perimeter-fluxes
10 344 1 -22.0539 perimeter-fluxes
10 345 1 -21.3189 perimeter-fluxes
10 346 1 -20.5942 perimeter-fluxes
10 347 1 -19.9432 perimeter-fluxes
10 348 1 -19.279 perimeter-fluxes
10 349 1 -18.3 perimeter-fluxes
10 350 1 -17.2507 perimeter-fluxes
10 351 1 -12.2634 perimeter-fluxes
10 352 1 -6.90927 perimeter-fluxes
10 353 1 -1.60074 perimeter-fluxes
10 354 1 1.33544 perimeter-fluxes
10 355 1 3.97963 perimeter-fluxes
10 356 1 5.09444 perimeter-fluxes
10 357 1 5.51547 perimeter-fluxes
10 358 1 -4.36566 perimeter-fluxes
10 359 1 -14.657 perimeter-fluxes
10 360 1 -23.3893 perimeter-fluxes
10 361 1 -13.3249 perimeter-fluxes
10 362 1 -3.96957 perimeter-fluxes
10 363 1 -18.7614 perimeter-fluxes
10 364 1 -33.8007 perimeter-fluxes
10 365 1 -45.607 perimeter-fluxes
10 366 1 -53.8119 perimeter-fluxes
10 367 1 -63.9703 perimeter-fluxes
10 368 1 -57.6647 perimeter-fluxes
10 369 1 -52.9163 perimeter-fluxes
10 370 1 -49.167 perimeter-fluxes
10 371 1 -55.2876 perimeter-fluxes
10 372 1 -64.6951 perimeter-fluxes
10 373 1 -55.7196 perimeter-fluxes
10 374 1 -46.3043 perimeter-fluxes
10 375 1 -38.8238 perimeter-fluxes
10 376 1 -40.646 perimeter-fluxes
10 377 1 -45.1347 perimeter-fluxes
10 378 1 -44.2869 perimeter-fluxes
10 379 1 -40.9833 perimeter-fluxes
10 380 1 -36.4717 perimeter-fluxes
10 381 1 -34.8098 perimeter-fluxes
10 382 1 -34.9988 perimeter-fluxes
10 383 1 -35.0023 perimeter-fluxes
10 384 1 -35.284 perimeter-fluxes
10 385 1 -37.0156 perimeter-fluxes
10 386 1 -35.7106 perimeter-fluxes
10 387 1 -35.3553 perimeter-fluxes
10 388 1 -34.8519 perimeter-fluxes
10 389 1 -34.5706 perimeter-fluxes
10 390 1 -35.01 perimeter-fluxes
10 391 1 -33.2791 perimeter-fluxes
10 392 1 -32.1949 perimeter-fluxes
10 393 1 -30.1263 perimeter-fluxes
10 394 1 -27.8274 perimeter-fluxes
10 395 1 -25.5691 perimeter-fluxes
10 396 1 -25.1708 perimeter-fluxes
10 397 1 -24.9273 perimeter-fluxes
10 398 1 -24.8015 perimeter-fluxes
10 399 1 -25.0292 perimeter-fluxes
10 400 1 -25.5624 perimeter-fluxes
10 401 1 -30.792 perimeter-fluxes
10 402 1 -36.3624 perimeter-fluxes
10 403 1 -41.9327 perimeter-fluxes
10 404 1 -30.4461 perimeter-fluxes
10 405 1 -27.3826 perimeter-fluxes
10 406 1 -27.2619 perimeter-fluxes
10 407 1 -25.858 perimeter-fluxes
10 408 1 -25.256 perimeter-fluxes
10 409 1 -24.221 perimeter-fluxes
10 410 1 -28.9984 perimeter-fluxes
10 411 1 -30.274 perimeter-fluxes
10 412 1 -30.7168 perimeter-fluxes
10 413 1 -31.6593 perimeter-fluxes
10 414 1 -29.9821 perimeter-fluxes
10 415 1 -35.9825 perimeter-fluxes
10 416 1 -42.2288 perimeter-fluxes
10 417 1 -49.1613 perimeter-fluxes
10 418 1 -52.5079 perimeter-fluxes
10 419 1 -50.1759 perimeter-fluxes
10 420 1 -44.2418 perimeter-fluxes
10 421 1 -50.094 perimeter-fluxes
10 422 1 -74.4193 perimeter-fluxes
10 423 1 -98.2128 perimeter-fluxes
10 424 1 -94.6912 perimeter-fluxes
10 425 1 -66.188 perimeter-fluxes
10 426 1 -26.4229 perimeter-fluxes
10 427 1 -23.9073 perimeter-fluxes
10 428 1 -23.9169 perimeter-fluxes
10 429 1 -24.1314 perimeter-fluxes
10 430 1 -24.6247 perimeter-fluxes
10 431 1 -25.1245 perimeter-fluxes
10 431 485 -0.819893 perimeter-fluxes
10 432 1 -25.5331 perimeter-fluxes
10 433 1 -25.7226 perimeter-fluxes
10 434 1 -26.1211 perimeter-fluxes
10 435 1 -26.388 perimeter-fluxes
10 436 1 -26.262 perimeter-fluxes
10 437 1 -26.1263 perimeter-fluxes
10 438 1 -25.9907 perimeter-fluxes
10 439 1 -25.8765 perimeter-fluxes
10 440 1 -25.7384 perimeter-fluxes
10 441 1 -25.3404 perimeter-fluxes
10 442 1 -26.4702 perimeter-fluxes
10 443 1 -30.1364 perimeter-fluxes
10 444 1 -26.0823 perimeter-fluxes
10 445 1 -23.7814 perimeter-fluxes
10 446 1 -23.2587 perimeter-fluxes
10 447 1 -22.6707 perimeter-fluxes
10 448 1 -22.0827 perimeter-fluxes
10 449 1 -24.3047 perimeter-fluxes
10 450 1 -20.4736 perimeter-fluxes
10 451 1 -20.1506 perimeter-fluxes
10 452 1 -19.8275 perimeter-fluxes
10 453 1 -19.4975 perimeter-fluxes
10 454 1 -19.095 perimeter-fluxes
10 455 1 -18.6982 perimeter-fluxes
10 456 1 -25.8972 perimeter-fluxes
10 456 421 -0.121617 perimeter-fluxes
10 457 1 -33.3177 perimeter-fluxes
10 458 1 -40.5997 perimeter-fluxes
10 459 1 -34.9393 perimeter-fluxes
10 460 1 -18.0605 perimeter-fluxes
10 461 1 -18.1094 perimeter-fluxes
10 462 1 -18.2116 perimeter-fluxes
10 463 1 -18.3138 perimeter-fluxes
10 464 1 -16.19 perimeter-fluxes
10 465 1 -14.8494 perimeter-fluxes
10 466 1 -14.2541 perimeter-fluxes
10 466 396 0.277193 perimeter-fluxes
10 467 1 -13.7932 perimeter-fluxes
10 468 1 -13.9952 perimeter-fluxes
10 469 1 -9.74383 perimeter-fluxes
10 470 1 -8.5755 perimeter-fluxes
10 471 1 -7.02046 perimeter-fluxes
10 472 1 -5.7293 perimeter-fluxes
10 473 1 -4.46594 perimeter-fluxes
10 474 1 -2.76462 perimeter-fluxes
10 475 1 -1.45677 perimeter-fluxes
10 476 1 0.761208 perimeter-fluxes
10 477 1 3.04073 perimeter-fluxes
10 478 1 4.85588 perimeter-fluxes
10 479 1 5.53152 perimeter-fluxes
10 480 1 5.44406 perimeter-fluxes
10 481 1 6.30937 perimeter-fluxes
10 482 1 7.18457 perimeter-fluxes
10 483 1 8.05832 perimeter-fluxes
10 484 1 8.57979 perimeter-fluxes
10 485 1 9.04623 perimeter-fluxes
10 486 1 10.0428 perimeter-fluxes
10 487 1 11.0393 perimeter-fluxes
10 488 1 12.1648 perimeter-fluxes
10 489 1 13.2931 perimeter-fluxes
10 490 1 14.4158 perimeter-fluxes
10 491 1 15.5879 perimeter-fluxes
10 492 1 16.6956 perimeter-fluxes
10 493 1 17.8033 perimeter-fluxes
10 494 1 19.7969 perimeter-fluxes
10 495 1 21.524 perimeter-fluxes
10 496 1 23.3304 perimeter-fluxes
10 497 1 25.391 perimeter-fluxes
10 498 1 27.8034 perimeter-fluxes
10 499 1 30.7581 perimeter-fluxes
10 500 1 34.0929 perimeter-fluxes
10 501 1 36.7388 perimeter-fluxes
10 502 1 39.3465 perimeter-fluxes
10 503 1 41.4102 perimeter-fluxes
10 504 1 43.4664 perimeter-fluxes
10 505 1 45.3001 perimeter-fluxes
10 506 1 47.1615 perimeter-fluxes
10 507 1 52.699 perimeter-fluxes
10 508 1 54.1213 perimeter-fluxes
10 509 1 52.1303 perimeter-fluxes
10 510 1 55.7092 perimeter-fluxes
10 511 1 43.1027 perimeter-fluxes
10 512 1 30.2943 perimeter-fluxes
10 513 1 26.3646 perimeter-fluxes
10 514 1 22.3301 perimeter-fluxes
10 515 1 18.3832 perimeter-fluxes
10 516 1 18.2619 perimeter-fluxes
10 517 1 18.1202 perimeter-fluxes
10 518 1 18.2016 perimeter-fluxes
10 519 1 17.8064 perimeter-fluxes
10 520 1 17.558 perimeter-fluxes
10 521 1 18.2847 perimeter-fluxes
10 522 1 19.0644 perimeter-fluxes
10 523 1 19.8586 perimeter-fluxes
10 524 1 19.991 perimeter-fluxes
10 525 1 19.9887 perimeter-fluxes
10 526 1 16.9173 perimeter-fluxes
10 527 1 13.1679 perimeter-fluxes
10 528 1 9.71531 perimeter-fluxes
10 529 1 9.28084 perimeter-fluxes
10 530 1 9.28226 perimeter-fluxes
10 531 1 8.10268 perimeter-fluxes
10 532 1 4.02017 perimeter-fluxes
10 533 1 0.0825207 perimeter-fluxes
10 534 1 3.68557 perimeter-fluxes
10 535 1 2.81179 perimeter-fluxes
10 536 1 3.5009 perimeter-fluxes
10 537 1 5.60839 perimeter-fluxes
10 538 1 8.27926 perimeter-fluxes
10 539 1 9.87252 perimeter-fluxes
10 540 1 12.1333 perimeter-fluxes
10 541 1 11.4407 perimeter-fluxes
10 542 1 10.9966 perimeter-fluxes
10 543 1 10.2179 perimeter-fluxes
10 544 1 10.3555 perimeter-fluxes
