#k i j head boundname
8 847 509 199.352 perimeter-heads
8 847 510 199.297 perimeter-heads
8 847 511 199.277 perimeter-heads
8 847 512 199.43 perimeter-heads
8 847 513 199.465 perimeter-heads
8 847 514 199.677 perimeter-heads
8 847 515 199.887 perimeter-heads
8 847 516 200.093 perimeter-heads
8 847 517 200.468 perimeter-heads
8 847 518 200.842 perimeter-heads
8 847 519 201.4 perimeter-heads
8 847 520 201.685 perimeter-heads
8 847 521 202.266 perimeter-heads
8 847 522 203.021 perimeter-heads
8 847 523 203.442 perimeter-heads
8 847 524 203.816 perimeter-heads
8 847 525 204.273 perimeter-heads
8 847 526 204.658 perimeter-heads
8 847 527 204.978 perimeter-heads
8 847 528 205.392 perimeter-heads
8 847 529 205.663 perimeter-heads
8 847 530 205.936 perimeter-heads
8 847 531 206.455 perimeter-heads
8 847 532 206.976 perimeter-heads
8 847 533 207.498 perimeter-heads
8 847 534 207.887 perimeter-heads
8 847 535 208.276 perimeter-heads
8 847 536 210.089 perimeter-heads
8 847 537 210.427 perimeter-heads
8 847 538 210.746 perimeter-heads
8 847 539 212.828 perimeter-heads
8 847 540 215.168 perimeter-heads
8 847 541 216.485 perimeter-heads
8 847 542 219.368 perimeter-heads
8 847 543 220.785 perimeter-heads
8 847 544 221.806 perimeter-heads
8 847 545 222.667 perimeter-heads
8 847 546 223.237 perimeter-heads
8 847 547 224.026 perimeter-heads
8 847 548 224.558 perimeter-heads
8 847 549 224.87 perimeter-heads
8 847 550 225.309 perimeter-heads
8 847 551 227.376 perimeter-heads
8 847 552 229.437 perimeter-heads
8 847 553 231.475 perimeter-heads
8 847 554 231.856 perimeter-heads
8 847 555 232.055 perimeter-heads
8 847 556 232.366 perimeter-heads
8 847 557 232.794 perimeter-heads
8 847 558 233.108 perimeter-heads
8 847 559 233.219 perimeter-heads
8 847 560 233.3 perimeter-heads
8 847 561 233.425 perimeter-heads
8 847 562 233.51 perimeter-heads
8 847 563 233.616 perimeter-heads
8 847 564 233.588 perimeter-heads
8 847 565 233.559 perimeter-heads
8 847 566 233.531 perimeter-heads
8 847 567 233.377 perimeter-heads
8 847 568 233.222 perimeter-heads
8 1 2 228.778 perimeter-heads
8 1 3 228.892 perimeter-heads
8 1 4 229.004 perimeter-heads
8 1 5 229.116 perimeter-heads
8 1 6 229.216 perimeter-heads
8 1 7 229.339 perimeter-heads
8 1 8 229.425 perimeter-heads
8 1 9 229.528 perimeter-heads
8 1 10 229.629 perimeter-heads
8 1 11 229.73 perimeter-heads
8 1 12 229.836 perimeter-heads
8 1 13 229.961 perimeter-heads
8 1 14 230.186 perimeter-heads
8 1 15 230.41 perimeter-heads
8 1 16 230.635 perimeter-heads
8 1 17 230.86 perimeter-heads
8 1 18 231.472 perimeter-heads
8 1 19 231.999 perimeter-heads
8 1 20 232.685 perimeter-heads
8 1 21 233.353 perimeter-heads
8 1 22 234.19 perimeter-heads
8 1 23 234.677 perimeter-heads
8 1 24 235.063 perimeter-heads
8 1 25 235.487 perimeter-heads
8 1 26 236.098 perimeter-heads
8 1 27 236.812 perimeter-heads
8 1 28 237.303 perimeter-heads
8 1 29 237.478 perimeter-heads
8 1 30 237.575 perimeter-heads
8 1 31 237.743 perimeter-heads
8 1 32 237.891 perimeter-heads
8 1 33 238.075 perimeter-heads
8 1 34 237.965 perimeter-heads
8 1 35 237.846 perimeter-heads
8 1 36 237.724 perimeter-heads
8 1 37 237.61 perimeter-heads
8 1 38 237.558 perimeter-heads
8 1 39 237.216 perimeter-heads
8 1 40 236.869 perimeter-heads
8 1 41 236.566 perimeter-heads
8 1 42 236.231 perimeter-heads
8 1 43 235.818 perimeter-heads
8 1 44 235.247 perimeter-heads
8 1 45 234.702 perimeter-heads
8 1 46 234.168 perimeter-heads
8 1 47 233.604 perimeter-heads
8 1 48 233.13 perimeter-heads
8 1 49 232.306 perimeter-heads
8 1 50 231.577 perimeter-heads
8 1 51 230.764 perimeter-heads
8 1 52 230.057 perimeter-heads
8 1 53 229.394 perimeter-heads
8 1 54 228.942 perimeter-heads
8 1 55 228.505 perimeter-heads
8 1 56 228.065 perimeter-heads
8 1 57 227.613 perimeter-heads
8 1 58 227.156 perimeter-heads
8 1 59 226.856 perimeter-heads
8 1 60 226.423 perimeter-heads
8 1 61 225.995 perimeter-heads
8 1 62 225.579 perimeter-heads
8 1 63 225.161 perimeter-heads
8 1 64 224.59 perimeter-heads
8 1 65 223.152 perimeter-heads
8 1 66 222.589 perimeter-heads
8 1 67 221.163 perimeter-heads
8 1 68 220.582 perimeter-heads
8 1 69 220.148 perimeter-heads
8 1 70 219.635 perimeter-heads
8 1 71 219.208 perimeter-heads
8 1 72 218.759 perimeter-heads
8 1 73 218.244 perimeter-heads
8 1 74 217.859 perimeter-heads
8 1 75 217.394 perimeter-heads
8 1 76 216.79 perimeter-heads
8 1 77 216.419 perimeter-heads
8 1 78 215.864 perimeter-heads
8 1 79 215.3 perimeter-heads
8 1 80 214.84 perimeter-heads
8 1 81 214.112 perimeter-heads
8 1 82 213.822 perimeter-heads
8 1 83 213.274 perimeter-heads
8 1 84 212.43 perimeter-heads
8 1 85 211.791 perimeter-heads
8 1 86 211.167 perimeter-heads
8 1 87 210.731 perimeter-heads
8 1 88 209.949 perimeter-heads
8 1 89 208.981 perimeter-heads
8 1 90 207.744 perimeter-heads
8 1 91 206.854 perimeter-heads
8 1 92 206.099 perimeter-heads
8 1 93 204.888 perimeter-heads
8 1 94 204.705 perimeter-heads
8 1 95 204.663 perimeter-heads
8 1 96 204.621 perimeter-heads
8 1 97 204.579 perimeter-heads
8 1 98 204.536 perimeter-heads
8 1 99 204.581 perimeter-heads
8 1 100 204.627 perimeter-heads
8 1 101 204.669 perimeter-heads
8 1 102 204.714 perimeter-heads
8 1 103 204.767 perimeter-heads
8 1 104 205.104 perimeter-heads
8 1 105 205.283 perimeter-heads
8 1 106 205.427 perimeter-heads
8 1 107 205.482 perimeter-heads
8 1 108 205.81 perimeter-heads
8 1 109 206.217 perimeter-heads
8 1 110 206.623 perimeter-heads
8 1 111 207.035 perimeter-heads
8 1 112 207.422 perimeter-heads
8 1 113 207.829 perimeter-heads
8 1 114 207.832 perimeter-heads
8 1 115 207.796 perimeter-heads
8 1 116 207.774 perimeter-heads
8 1 117 207.682 perimeter-heads
8 1 118 207.567 perimeter-heads
8 1 119 207.259 perimeter-heads
8 1 120 206.893 perimeter-heads
8 1 121 206.529 perimeter-heads
8 1 122 206.179 perimeter-heads
8 1 123 205.866 perimeter-heads
8 1 124 205.273 perimeter-heads
8 1 125 204.551 perimeter-heads
8 1 126 203.935 perimeter-heads
8 1 127 203.204 perimeter-heads
8 1 128 202.607 perimeter-heads
8 1 129 201.675 perimeter-heads
8 1 130 200.895 perimeter-heads
8 1 131 200.144 perimeter-heads
8 1 132 199.242 perimeter-heads
8 1 133 198.435 perimeter-heads
8 1 134 196.974 perimeter-heads
8 1 135 195.617 perimeter-heads
8 1 136 194.205 perimeter-heads
8 1 137 192.843 perimeter-heads
8 1 138 191.716 perimeter-heads
8 1 139 189.823 perimeter-heads
8 1 140 188.102 perimeter-heads
8 1 141 186.051 perimeter-heads
8 1 142 184.479 perimeter-heads
8 1 143 183.734 perimeter-heads
8 1 144 183.301 perimeter-heads
8 1 145 182.33 perimeter-heads
8 1 146 181.933 perimeter-heads
8 1 147 181.07 perimeter-heads
8 1 148 179.902 perimeter-heads
8 1 149 179.574 perimeter-heads
8 1 150 179.276 perimeter-heads
8 1 151 178.914 perimeter-heads
8 1 152 178.411 perimeter-heads
8 1 153 178.119 perimeter-heads
8 1 154 177.979 perimeter-heads
8 1 155 177.843 perimeter-heads
8 1 156 177.658 perimeter-heads
8 1 157 177.538 perimeter-heads
8 1 158 177.339 perimeter-heads
8 1 159 177.317 perimeter-heads
8 1 160 177.286 perimeter-heads
8 1 161 177.229 perimeter-heads
8 1 162 177.184 perimeter-heads
8 1 163 177.122 perimeter-heads
8 1 164 177.125 perimeter-heads
8 1 165 177.106 perimeter-heads
8 1 166 177.093 perimeter-heads
8 1 167 177.075 perimeter-heads
8 407 313 177.175 perimeter-heads
8 411 318 177.054 perimeter-heads
8 415 323 177.026 perimeter-heads
8 427 338 177.166 perimeter-heads
8 430 488 177.227 perimeter-heads
8 430 489 177.25 perimeter-heads
8 432 344 177.183 perimeter-heads
8 436 349 177.162 perimeter-heads
8 440 463 177.218 perimeter-heads
8 448 364 177.146 perimeter-heads
8 450 438 177.187 perimeter-heads
8 452 369 177.188 perimeter-heads
8 455 425 177.105 perimeter-heads
8 456 374 177.128 perimeter-heads
8 456 422 177.066 perimeter-heads
8 456 423 177.067 perimeter-heads
8 460 413 177.057 perimeter-heads
8 465 400 177.135 perimeter-heads
8 466 397 177.209 perimeter-heads
8 466 398 177.188 perimeter-heads
9 1 168 177.067 perimeter-heads
9 2 168 177.071 perimeter-heads
9 3 168 177.074 perimeter-heads
9 4 168 177.078 perimeter-heads
9 5 168 177.081 perimeter-heads
9 6 168 177.086 perimeter-heads
9 7 168 177.09 perimeter-heads
9 8 168 177.095 perimeter-heads
9 9 168 177.099 perimeter-heads
9 10 168 177.106 perimeter-heads
9 11 168 177.111 perimeter-heads
9 12 168 177.117 perimeter-heads
9 13 168 177.122 perimeter-heads
9 14 168 177.127 perimeter-heads
9 15 168 177.133 perimeter-heads
9 16 168 177.138 perimeter-heads
9 17 168 177.143 perimeter-heads
9 18 168 177.147 perimeter-heads
9 19 168 177.152 perimeter-heads
9 20 168 177.157 perimeter-heads
9 21 168 177.163 perimeter-heads
9 22 168 177.168 perimeter-heads
9 23 168 177.173 perimeter-heads
9 24 168 177.178 perimeter-heads
9 25 168 177.183 perimeter-heads
9 26 168 177.19 perimeter-heads
9 27 168 177.196 perimeter-heads
9 28 168 177.196 perimeter-heads
9 29 168 177.201 perimeter-heads
9 30 168 177.209 perimeter-heads
9 31 168 177.219 perimeter-heads
9 32 168 177.223 perimeter-heads
9 33 168 177.23 perimeter-heads
9 34 168 177.235 perimeter-heads
9 35 168 177.24 perimeter-heads
9 36 168 177.244 perimeter-heads
9 37 168 177.248 perimeter-heads
9 38 168 177.25 perimeter-heads
9 39 168 177.255 perimeter-heads
9 40 168 177.26 perimeter-heads
9 41 168 177.262 perimeter-heads
9 42 168 177.265 perimeter-heads
9 43 168 177.268 perimeter-heads
9 44 168 177.272 perimeter-heads
9 45 168 177.274 perimeter-heads
9 46 168 177.274 perimeter-heads
9 47 168 177.276 perimeter-heads
9 48 168 177.277 perimeter-heads
9 49 168 177.278 perimeter-heads
9 50 168 177.279 perimeter-heads
9 51 168 177.273 perimeter-heads
9 52 168 177.271 perimeter-heads
9 53 168 177.269 perimeter-heads
9 54 168 177.264 perimeter-heads
9 55 168 177.263 perimeter-heads
9 56 168 177.259 perimeter-heads
9 57 168 177.255 perimeter-heads
9 58 168 177.251 perimeter-heads
9 59 168 177.246 perimeter-heads
9 60 168 177.241 perimeter-heads
9 61 168 177.233 perimeter-heads
9 62 168 177.226 perimeter-heads
9 63 168 177.22 perimeter-heads
9 64 168 177.214 perimeter-heads
9 65 168 177.207 perimeter-heads
9 66 168 177.202 perimeter-heads
9 67 168 177.197 perimeter-heads
9 68 168 177.191 perimeter-heads
9 69 168 177.186 perimeter-heads
9 70 168 177.18 perimeter-heads
9 71 168 177.174 perimeter-heads
9 72 168 177.167 perimeter-heads
9 73 168 177.161 perimeter-heads
9 74 168 177.153 perimeter-heads
9 75 168 177.147 perimeter-heads
9 76 168 177.142 perimeter-heads
9 77 168 177.136 perimeter-heads
9 78 168 177.129 perimeter-heads
9 79 168 177.123 perimeter-heads
9 80 168 177.118 perimeter-heads
9 81 168 177.116 perimeter-heads
9 82 168 177.114 perimeter-heads
9 83 168 177.111 perimeter-heads
9 84 168 177.108 perimeter-heads
9 85 168 177.105 perimeter-heads
9 86 168 177.104 perimeter-heads
9 87 168 177.102 perimeter-heads
9 88 168 177.1 perimeter-heads
9 89 168 177.099 perimeter-heads
9 90 168 177.097 perimeter-heads
9 91 168 177.096 perimeter-heads
9 92 168 177.096 perimeter-heads
9 93 168 177.095 perimeter-heads
9 94 168 177.095 perimeter-heads
9 95 168 177.093 perimeter-heads
9 96 168 177.093 perimeter-heads
9 97 168 177.092 perimeter-heads
9 98 168 177.09 perimeter-heads
9 99 168 177.091 perimeter-heads
9 100 168 177.091 perimeter-heads
9 101 168 177.092 perimeter-heads
9 102 168 177.092 perimeter-heads
9 103 168 177.092 perimeter-heads
9 104 168 177.093 perimeter-heads
9 105 168 177.093 perimeter-heads
9 106 168 177.092 perimeter-heads
9 107 168 177.093 perimeter-heads
9 108 168 177.095 perimeter-heads
9 109 168 177.093 perimeter-heads
9 110 168 177.096 perimeter-heads
9 111 168 177.098 perimeter-heads
9 112 168 177.099 perimeter-heads
9 113 168 177.101 perimeter-heads
9 114 168 177.103 perimeter-heads
9 115 168 177.105 perimeter-heads
9 116 168 177.109 perimeter-heads
9 117 168 177.114 perimeter-heads
9 118 168 177.118 perimeter-heads
9 119 168 177.122 perimeter-heads
9 120 168 177.127 perimeter-heads
9 121 168 177.143 perimeter-heads
9 122 168 177.16 perimeter-heads
9 123 168 177.176 perimeter-heads
9 124 168 177.192 perimeter-heads
9 125 168 177.208 perimeter-heads
9 126 168 177.214 perimeter-heads
9 127 168 177.221 perimeter-heads
9 128 168 177.228 perimeter-heads
9 129 168 177.233 perimeter-heads
9 130 168 177.24 perimeter-heads
9 131 168 177.245 perimeter-heads
9 132 168 177.25 perimeter-heads
9 140 173 177.106 perimeter-heads
9 141 174 177.095 perimeter-heads
9 142 175 177.084 perimeter-heads
9 143 175 177.086 perimeter-heads
9 144 176 177.076 perimeter-heads
9 145 177 177.065 perimeter-heads
9 146 177 177.071 perimeter-heads
9 147 178 177.061 perimeter-heads
9 154 182 177.082 perimeter-heads
9 155 183 177.083 perimeter-heads
9 156 184 177.103 perimeter-heads
9 157 184 177.124 perimeter-heads
9 158 185 177.143 perimeter-heads
9 159 186 177.162 perimeter-heads
9 160 186 177.182 perimeter-heads
9 161 187 177.193 perimeter-heads
9 162 188 177.184 perimeter-heads
9 163 188 177.187 perimeter-heads
9 169 192 177.094 perimeter-heads
9 170 193 177.07 perimeter-heads
9 171 194 177.062 perimeter-heads
9 172 194 177.062 perimeter-heads
9 173 195 177.054 perimeter-heads
9 174 196 177.046 perimeter-heads
9 175 196 177.046 perimeter-heads
9 176 197 177.039 perimeter-heads
9 177 198 177.031 perimeter-heads
9 178 198 177.032 perimeter-heads
9 184 202 177.022 perimeter-heads
9 185 203 177.019 perimeter-heads
9 186 204 177.018 perimeter-heads
9 187 204 177.02 perimeter-heads
9 188 205 177.019 perimeter-heads
9 189 206 177.018 perimeter-heads
9 190 206 177.019 perimeter-heads
9 191 207 177.02 perimeter-heads
9 192 208 177.019 perimeter-heads
9 193 208 177.021 perimeter-heads
9 198 211 177.028 perimeter-heads
9 199 212 177.029 perimeter-heads
9 200 213 177.03 perimeter-heads
9 201 213 177.035 perimeter-heads
9 213 221 177.038 perimeter-heads
9 214 222 177.038 perimeter-heads
9 215 223 177.038 perimeter-heads
9 216 223 177.047 perimeter-heads
9 228 231 177.133 perimeter-heads
9 229 232 177.111 perimeter-heads
9 230 233 177.09 perimeter-heads
9 231 233 177.093 perimeter-heads
9 239 237 177.09 perimeter-heads
9 240 238 177.082 perimeter-heads
9 241 238 177.09 perimeter-heads
9 242 238 177.097 perimeter-heads
9 247 240 177.15 perimeter-heads
9 248 241 177.165 perimeter-heads
9 249 241 177.185 perimeter-heads
9 250 242 177.2 perimeter-heads
9 251 242 177.203 perimeter-heads
9 252 242 177.206 perimeter-heads
9 253 243 177.202 perimeter-heads
9 254 243 177.204 perimeter-heads
9 264 247 177.198 perimeter-heads
9 265 248 177.193 perimeter-heads
9 266 248 177.193 perimeter-heads
9 267 248 177.192 perimeter-heads
9 272 250 177.141 perimeter-heads
9 273 251 177.115 perimeter-heads
9 274 251 177.111 perimeter-heads
9 275 252 177.086 perimeter-heads
9 276 252 177.086 perimeter-heads
9 277 252 177.086 perimeter-heads
9 278 253 177.065 perimeter-heads
9 279 253 177.065 perimeter-heads
9 289 257 177.037 perimeter-heads
9 290 258 177.03 perimeter-heads
9 291 258 177.03 perimeter-heads
9 292 258 177.031 perimeter-heads
9 297 260 177.027 perimeter-heads
9 298 261 177.025 perimeter-heads
9 299 261 177.025 perimeter-heads
9 300 262 177.023 perimeter-heads
9 301 262 177.025 perimeter-heads
9 302 262 177.027 perimeter-heads
9 303 263 177.025 perimeter-heads
9 304 263 177.027 perimeter-heads
9 314 267 177.149 perimeter-heads
9 315 268 177.171 perimeter-heads
9 316 268 177.172 perimeter-heads
9 317 268 177.172 perimeter-heads
9 322 270 177.126 perimeter-heads
9 323 271 177.103 perimeter-heads
9 324 271 177.1 perimeter-heads
9 325 272 177.076 perimeter-heads
9 326 272 177.077 perimeter-heads
9 327 272 177.078 perimeter-heads
9 328 273 177.059 perimeter-heads
9 329 273 177.059 perimeter-heads
9 339 277 177.054 perimeter-heads
9 340 278 177.049 perimeter-heads
9 341 278 177.049 perimeter-heads
9 342 278 177.05 perimeter-heads
9 347 280 177.038 perimeter-heads
9 348 281 177.031 perimeter-heads
9 349 281 177.03 perimeter-heads
9 350 282 177.024 perimeter-heads
9 351 282 177.024 perimeter-heads
9 352 282 177.024 perimeter-heads
9 353 283 177.018 perimeter-heads
9 354 283 177.018 perimeter-heads
9 364 287 177.011 perimeter-heads
9 365 288 177.009 perimeter-heads
9 366 288 177.009 perimeter-heads
9 367 288 177.01 perimeter-heads
9 372 290 177.015 perimeter-heads
9 373 291 177.017 perimeter-heads
9 374 291 177.019 perimeter-heads
9 375 292 177.021 perimeter-heads
9 376 292 177.027 perimeter-heads
9 377 292 177.032 perimeter-heads
9 378 293 177.037 perimeter-heads
9 379 293 177.042 perimeter-heads
9 379 569 177.725 perimeter-heads
9 380 569 177.771 perimeter-heads
9 381 569 177.803 perimeter-heads
9 382 569 177.839 perimeter-heads
9 383 569 177.875 perimeter-heads
9 384 569 177.914 perimeter-heads
9 385 569 178.007 perimeter-heads
9 386 569 178.091 perimeter-heads
9 387 569 178.175 perimeter-heads
9 388 569 178.258 perimeter-heads
9 389 297 177.083 perimeter-heads
9 389 569 178.365 perimeter-heads
9 390 298 177.067 perimeter-heads
9 390 569 178.498 perimeter-heads
9 391 298 177.069 perimeter-heads
9 391 569 178.677 perimeter-heads
9 392 298 177.071 perimeter-heads
9 392 569 178.8 perimeter-heads
9 393 569 179.072 perimeter-heads
9 394 569 179.204 perimeter-heads
9 395 569 179.416 perimeter-heads
9 396 569 179.634 perimeter-heads
9 397 569 179.846 perimeter-heads
9 398 569 180.059 perimeter-heads
9 399 569 180.278 perimeter-heads
9 400 569 180.93 perimeter-heads
9 401 569 180.456 perimeter-heads
9 402 569 180.517 perimeter-heads
9 403 569 180.578 perimeter-heads
9 404 569 180.639 perimeter-heads
9 405 311 177.182 perimeter-heads
9 405 569 180.699 perimeter-heads
9 406 312 177.179 perimeter-heads
9 406 569 180.681 perimeter-heads
9 407 314 177.153 perimeter-heads
9 407 569 180.739 perimeter-heads
9 408 315 177.131 perimeter-heads
9 408 569 180.939 perimeter-heads
9 409 316 177.108 perimeter-heads
9 409 569 181.019 perimeter-heads
9 410 317 177.085 perimeter-heads
9 410 569 180.978 perimeter-heads
9 411 319 177.059 perimeter-heads
9 411 569 181.283 perimeter-heads
9 412 320 177.052 perimeter-heads
9 412 569 181.589 perimeter-heads
9 413 321 177.045 perimeter-heads
9 413 569 181.894 perimeter-heads
9 414 322 177.039 perimeter-heads
9 414 569 182.2 perimeter-heads
9 415 569 182.33 perimeter-heads
9 416 569 183.172 perimeter-heads
9 417 569 183.629 perimeter-heads
9 418 569 184.086 perimeter-heads
9 419 569 184.543 perimeter-heads
9 420 569 185 perimeter-heads
9 421 569 185.914 perimeter-heads
9 422 569 186.935 perimeter-heads
9 423 569 187.989 perimeter-heads
9 424 569 189.043 perimeter-heads
9 425 336 177.127 perimeter-heads
9 425 569 190.093 perimeter-heads
9 426 337 177.147 perimeter-heads
9 426 569 191.393 perimeter-heads
9 427 339 177.164 perimeter-heads
9 427 569 192.837 perimeter-heads
9 428 340 177.17 perimeter-heads
9 428 569 194.148 perimeter-heads
9 429 341 177.176 perimeter-heads
9 429 569 195.511 perimeter-heads
9 430 342 177.182 perimeter-heads
9 430 569 196.952 perimeter-heads
9 431 343 177.185 perimeter-heads
9 431 569 198.291 perimeter-heads
9 432 345 177.183 perimeter-heads
9 432 569 199.352 perimeter-heads
9 433 346 177.184 perimeter-heads
9 433 569 200.436 perimeter-heads
9 434 347 177.184 perimeter-heads
9 434 569 201.259 perimeter-heads
9 435 348 177.184 perimeter-heads
9 435 569 202.211 perimeter-heads
9 436 569 203.267 perimeter-heads
9 437 569 204.306 perimeter-heads
9 438 569 205.637 perimeter-heads
9 439 569 207.014 perimeter-heads
9 440 569 208.342 perimeter-heads
