bndno,k,i,j,nearest_rno,rc_dist
173391,1,689,199,8507,8.94427190999916
173392,1,689,200,8507,8.06225774829855
173393,1,689,201,8507,7.211102550927978
173394,1,689,202,8507,6.4031242374328485
173395,1,689,203,8507,5.656854249492381
173396,1,689,204,8506,5.0
173397,1,689,205,8456,4.123105625617661
173398,1,689,215,8286,1.0
173399,1,689,216,8285,1.0
173400,1,689,217,8285,1.4142135623730951
173401,1,689,218,8283,2.0
173402,1,689,219,8282,2.0
173403,1,689,220,8281,2.0
173404,1,689,221,8280,2.0
173405,1,689,222,8279,2.0
173406,1,689,223,8278,2.0
173407,1,689,224,8278,2.23606797749979
173408,1,689,225,8278,2.8284271247461903
173409,1,689,226,8275,3.0
173410,1,689,227,8275,3.1622776601683795
173411,1,689,228,8275,3.605551275463989
173412,1,689,229,8275,4.242640687119285
173413,1,689,230,8274,5.0
173414,1,689,231,8274,5.656854249492381
173415,1,689,232,7903,5.656854249492381
173416,1,689,233,7902,5.0
173417,1,689,234,7902,4.242640687119285
173418,1,689,235,7901,3.605551275463989
173419,1,689,236,7901,2.8284271247461903
173420,1,689,237,7899,2.0
173421,1,689,238,7899,1.0
173422,1,689,240,7897,1.0
173423,1,689,241,7897,1.4142135623730951
173424,1,689,242,7895,2.23606797749979
173425,1,689,243,7895,2.8284271247461903
173426,1,689,244,7894,3.605551275463989
173427,1,689,245,7894,4.242640687119285
173428,1,689,246,7893,5.0
173429,1,689,247,7893,5.656854249492381
173430,1,689,248,7892,6.4031242374328485
173431,1,689,249,7892,7.0710678118654755
173432,1,689,250,7891,7.810249675906654
173433,1,689,251,7891,8.48528137423857
173434,1,689,252,7891,9.219544457292887
173435,1,689,253,7891,10.0
173436,1,689,254,7891,10.816653826391969
173437,1,689,255,7891,11.661903789690601
173438,1,689,256,7891,12.529964086141668
173439,1,689,257,3330,13.0
173440,1,689,258,3330,12.083045973594572
173441,1,689,259,3330,11.180339887498949
173442,1,689,260,3330,10.295630140987
173443,1,689,261,3330,9.433981132056603
173444,1,689,262,3330,8.602325267042627
173445,1,689,263,3330,7.810249675906654
173446,1,689,264,3330,7.0710678118654755
173447,1,689,265,3329,6.4031242374328485
173448,1,689,266,3329,5.656854249492381
173449,1,689,267,3327,5.0
173450,1,689,268,3327,4.242640687119285
173451,1,689,269,3325,3.605551275463989
173452,1,689,270,3325,2.8284271247461903
173453,1,689,271,3323,2.0
173454,1,689,272,3323,1.0
173455,1,689,274,3323,1.0
173456,1,689,275,3323,2.0
173457,1,689,276,3323,3.0
173458,1,689,277,3323,4.0
173459,1,689,278,3323,5.0
173460,1,689,279,3323,6.0
173461,1,689,280,3323,7.0
173462,1,689,281,3323,8.0
173463,1,689,282,3323,9.0
173464,1,689,283,3475,8.246211251235321
173465,1,689,284,3475,7.280109889280518
173466,1,689,285,3475,6.324555320336759
173467,1,689,286,3475,5.385164807134504
173468,1,689,287,3475,4.47213595499958
173469,1,689,288,3475,3.605551275463989
173470,1,689,289,3475,2.8284271247461903
173471,1,689,290,3474,2.23606797749979
173472,1,689,291,3474,1.4142135623730951
173473,1,689,292,3473,1.0
173474,1,689,294,3473,1.0
173475,1,689,295,3473,2.0
173476,1,689,296,3473,3.0
173477,1,689,297,3473,4.0
173478,1,689,298,3473,5.0
173479,1,689,299,3473,6.0
173480,1,689,300,3473,7.0
173481,1,689,301,3473,8.0
173482,1,689,302,3473,9.0
173483,1,689,303,3473,10.0
173484,1,689,304,3473,11.0
173485,1,689,305,3473,12.0
173486,1,689,306,3473,13.0
173487,1,689,307,2867,13.601470508735444
173488,1,689,308,2867,13.038404810405298
173489,1,689,309,2867,12.529964086141668
173490,1,689,310,2867,12.083045973594572
173491,1,689,311,2867,11.704699910719626
173492,1,689,312,2867,11.40175425099138
173493,1,689,313,2867,11.180339887498949
173494,1,689,314,2867,11.045361017187261
173495,1,689,315,2867,11.0
173496,1,689,316,2867,11.045361017187261
173497,1,689,317,2867,11.180339887498949
173498,1,689,318,2727,10.770329614269007
173499,1,689,319,2727,9.848857801796104
173500,1,689,320,2727,8.94427190999916
173501,1,689,321,2824,8.0
173502,1,689,322,2824,7.0
173503,1,689,323,2824,6.0
173504,1,689,324,2824,5.0
173505,1,689,335,2824,6.0
173506,1,689,336,2824,7.0
173507,1,689,337,2824,8.0
173508,1,689,338,2828,8.94427190999916
173509,1,689,339,2828,9.848857801796104
173510,1,689,340,2828,10.770329614269007
173511,1,689,341,2828,11.704699910719626
173512,1,689,342,2828,12.649110640673518
173513,1,689,343,2750,13.341664064126334
173514,1,689,344,2750,12.36931687685298
173515,1,689,345,2750,11.40175425099138
173516,1,689,346,2750,10.44030650891055
173517,1,689,347,2750,9.486832980505138
173518,1,689,348,2750,8.54400374531753
173519,1,689,349,2750,7.615773105863909
173520,1,689,350,2750,6.708203932499369
173521,1,689,351,2750,5.830951894845301
173522,1,689,352,2750,5.0
173523,1,689,353,2753,4.0
173524,1,690,79,12116,5.0
173525,1,690,80,11861,6.0
173526,1,690,81,11861,6.082762530298219
173527,1,690,82,11861,6.324555320336759
173528,1,690,83,11861,6.708203932499369
173529,1,690,84,11861,7.211102550927978
173530,1,690,85,11861,7.810249675906654
173531,1,690,86,11861,8.48528137423857
173532,1,690,87,11860,9.219544457292887
173533,1,690,88,11855,9.848857801796104
173534,1,690,89,11855,10.295630140987
173535,1,690,90,11855,10.816653826391969
173536,1,690,91,11855,11.40175425099138
173537,1,690,92,11855,12.041594578792296
173538,1,690,93,11847,12.36931687685298
173539,1,690,94,11847,12.649110640673518
173540,1,690,95,11847,13.0
173541,1,690,96,11843,13.152946437965905
173542,1,690,97,11843,13.341664064126334
173543,1,690,98,11843,13.601470508735444
173544,1,690,99,11843,13.92838827718412
173545,1,690,100,11843,14.317821063276353
173546,1,690,101,11843,14.7648230602334
173547,1,690,102,11843,15.264337522473747
173548,1,690,103,11843,15.811388300841896
173549,1,690,104,11843,16.401219466856727
173550,1,690,105,10977,15.811388300841896
173551,1,690,106,10977,14.866068747318506
173552,1,690,107,10977,13.92838827718412
173553,1,690,108,10977,13.0
173554,1,690,109,10977,12.083045973594572
173555,1,690,110,10977,11.180339887498949
173556,1,690,111,10977,10.295630140987
173557,1,690,112,10977,9.433981132056603
173558,1,690,113,10977,8.602325267042627
173559,1,690,114,10977,7.810249675906654
173560,1,690,115,10977,7.0710678118654755
173561,1,690,116,10976,6.4031242374328485
173562,1,690,117,10976,5.656854249492381
173563,1,690,118,10976,5.0
173564,1,690,119,10971,4.123105625617661
173565,1,690,120,10971,3.1622776601683795
173566,1,690,121,10971,2.23606797749979
173567,1,690,122,10971,1.4142135623730951
173568,1,690,123,10971,1.0
173569,1,690,124,10968,1.0
173570,1,690,127,10967,1.0
173571,1,690,128,10967,2.0
173572,1,690,129,10967,3.0
173573,1,690,130,10967,4.0
173574,1,690,131,10737,5.0
173575,1,690,132,10542,5.656854249492381
173576,1,690,133,10542,5.0
173577,1,690,134,10542,4.47213595499958
173578,1,690,135,10542,4.123105625617661
173579,1,690,136,10539,3.605551275463989
173580,1,690,137,10539,2.8284271247461903
173581,1,690,138,10537,2.0
173582,1,690,139,10537,1.0
173583,1,690,142,10535,1.0
173584,1,690,143,10535,1.4142135623730951
173585,1,690,144,10303,2.23606797749979
173586,1,690,145,10303,1.4142135623730951
173587,1,690,146,10303,1.0
173588,1,690,147,10302,1.0
173589,1,690,148,10301,1.0
173590,1,690,149,10300,1.0
173591,1,690,150,10299,1.0
173592,1,690,151,10299,1.4142135623730951
173593,1,690,152,10131,1.0
173594,1,690,154,10130,1.0
173595,1,690,155,10128,1.0
173596,1,690,161,10123,1.0
173597,1,690,162,10123,2.0
173598,1,690,163,10123,3.0
173599,1,690,164,10123,4.0
173600,1,690,165,10123,5.0
173601,1,690,166,10123,6.0
173602,1,690,167,10123,7.0
173603,1,690,168,10123,8.0
173604,1,690,169,10123,9.0
173605,1,690,170,8805,9.899494936611665
173606,1,690,171,8804,9.219544457292887
173607,1,690,172,8804,8.48528137423857
173608,1,690,173,8804,7.810249675906654
173609,1,690,174,8804,7.211102550927978
173610,1,690,175,8804,6.708203932499369
173611,1,690,176,8804,6.324555320336759
173612,1,690,177,8802,5.830951894845301
173613,1,690,178,8796,5.0
173614,1,690,179,8796,4.0
173615,1,690,180,8796,3.0
173616,1,690,181,8796,2.0
173617,1,690,182,8796,1.0
173618,1,690,185,8793,1.0
173619,1,690,186,8793,1.4142135623730951
173620,1,690,187,8793,2.23606797749979
173621,1,690,188,8793,3.1622776601683795
173622,1,690,189,8793,4.123105625617661
173623,1,690,190,8791,5.0
173624,1,690,191,8791,5.830951894845301
173625,1,690,192,8791,6.708203932499369
173626,1,690,193,8791,7.615773105863909
173627,1,690,194,8786,8.48528137423857
173628,1,690,195,8786,9.219544457292887
173629,1,690,196,8786,10.0
173630,1,690,197,8507,10.44030650891055
173631,1,690,198,8507,9.486832980505138
173632,1,690,199,8507,8.54400374531753
173633,1,690,200,8507,7.615773105863909
173634,1,690,201,8507,6.708203932499369
173635,1,690,202,8507,5.830951894845301
173636,1,690,203,8507,5.0
173637,1,690,204,8507,4.242640687119285
173638,1,690,205,8506,3.605551275463989
173639,1,690,211,8291,1.0
173640,1,690,212,8290,1.0
173641,1,690,213,8289,1.0
173642,1,690,214,8288,1.0
173643,1,690,215,8288,1.4142135623730951
173644,1,690,216,8285,2.0
173645,1,690,217,8285,2.23606797749979
173646,1,690,218,8285,2.8284271247461903
173647,1,690,219,8282,3.0
173648,1,690,220,8281,3.0
173649,1,690,221,8280,3.0
173650,1,690,222,8279,3.0
173651,1,690,223,8278,3.0
173652,1,690,224,8278,3.1622776601683795
173653,1,690,225,8278,3.605551275463989
173654,1,690,226,8275,4.0
173655,1,690,227,8275,4.123105625617661
173656,1,690,228,8275,4.47213595499958
173657,1,690,229,8275,5.0
173658,1,690,230,8275,5.656854249492381
173659,1,690,231,7903,5.830951894845301
173660,1,690,232,7903,5.0
173661,1,690,233,7903,4.242640687119285
173662,1,690,234,7902,3.605551275463989
173663,1,690,235,7902,2.8284271247461903
173664,1,690,236,7901,2.23606797749979
173665,1,690,237,7901,1.4142135623730951
173666,1,690,238,7900,1.0
173667,1,690,240,7900,1.0
173668,1,690,241,7900,2.0
173669,1,690,242,7897,2.8284271247461903
173670,1,690,243,7895,3.605551275463989
173671,1,690,244,7895,4.242640687119285
173672,1,690,245,7894,5.0
173673,1,690,246,7894,5.656854249492381
173674,1,690,247,7893,6.4031242374328485
173675,1,690,248,7893,7.0710678118654755
173676,1,690,249,7892,7.810249675906654
173677,1,690,250,7892,8.48528137423857
173678,1,690,251,7891,9.219544457292887
173679,1,690,252,7891,9.899494936611665
173680,1,690,253,7891,10.63014581273465
173681,1,690,254,7891,11.40175425099138
173682,1,690,255,7891,12.206555615733702
173683,1,690,256,7891,13.038404810405298
173684,1,690,257,3330,12.649110640673518
173685,1,690,258,3330,11.704699910719626
173686,1,690,259,3330,10.770329614269007
173687,1,690,260,3330,9.848857801796104
173688,1,690,261,3330,8.94427190999916
173689,1,690,262,3330,8.06225774829855
173690,1,690,263,3330,7.211102550927978
173691,1,690,264,3330,6.4031242374328485
173692,1,690,265,3330,5.656854249492381
173693,1,690,266,3329,5.0
173694,1,690,267,3329,4.242640687119285
173695,1,690,268,3327,3.605551275463989
173696,1,690,269,3327,2.8284271247461903
173697,1,690,270,3325,2.23606797749979
173698,1,690,271,3325,1.4142135623730951
173699,1,690,272,3324,1.0
173700,1,690,274,3324,1.0
173701,1,690,275,3324,2.0
173702,1,690,276,3324,3.0
173703,1,690,277,3324,4.0
173704,1,690,278,3324,5.0
173705,1,690,279,3324,6.0
173706,1,690,280,3324,7.0
173707,1,690,281,3324,8.0
173708,1,690,282,3324,9.0
173709,1,690,283,3475,8.06225774829855
173710,1,690,284,3475,7.0710678118654755
173711,1,690,285,3475,6.082762530298219
173712,1,690,286,3475,5.0990195135927845
173713,1,690,287,3475,4.123105625617661
173714,1,690,288,3475,3.1622776601683795
173715,1,690,289,3475,2.23606797749979
173716,1,690,290,3475,1.4142135623730951
173717,1,690,291,3474,1.0
173718,1,690,293,3473,1.0
173719,1,690,294,3473,1.4142135623730951
173720,1,690,295,3473,2.23606797749979
173721,1,690,296,3473,3.1622776601683795
173722,1,690,297,3473,4.123105625617661
173723,1,690,298,3473,5.0990195135927845
173724,1,690,299,3473,6.082762530298219
173725,1,690,300,3473,7.0710678118654755
173726,1,690,301,3473,8.06225774829855
173727,1,690,302,3473,9.055385138137417
173728,1,690,303,3473,10.04987562112089
173729,1,690,304,3473,11.045361017187261
173730,1,690,305,3473,12.041594578792296
173731,1,690,306,3473,13.038404810405298
173732,1,690,307,2867,12.806248474865697
173733,1,690,308,2867,12.206555615733702
173734,1,690,309,2867,11.661903789690601
173735,1,690,310,2867,11.180339887498949
173736,1,690,311,2867,10.770329614269007
173737,1,690,312,2867,10.44030650891055
173738,1,690,313,2867,10.198039027185569
173739,1,690,314,2867,10.04987562112089
173740,1,690,315,2867,10.0
173741,1,690,316,2867,10.04987562112089
173742,1,690,317,2867,10.198039027185569
173743,1,690,318,2867,10.44030650891055
173744,1,690,319,2825,10.0
173745,1,690,320,2825,9.0
173746,1,690,321,2825,8.0
173747,1,690,322,2825,7.0
173748,1,690,323,2825,6.0
173749,1,690,324,2825,5.0
173750,1,690,325,2825,4.0
173751,1,690,335,2828,5.830951894845301
173752,1,690,336,2828,6.708203932499369
173753,1,690,337,2828,7.615773105863909
173754,1,690,338,2828,8.54400374531753
173755,1,690,339,2828,9.486832980505138
173756,1,690,340,2828,10.44030650891055
173757,1,690,341,2828,11.40175425099138
173758,1,690,342,2828,12.36931687685298
173759,1,690,343,2828,13.341664064126334
173760,1,690,344,2750,12.649110640673518
173761,1,690,345,2750,11.704699910719626
173762,1,690,346,2750,10.770329614269007
173763,1,690,347,2750,9.848857801796104
173764,1,690,348,2750,8.94427190999916
173765,1,690,349,2754,8.0
173766,1,690,350,2754,7.0
173767,1,690,351,2754,6.0
173768,1,690,352,2754,5.0
173769,1,690,353,2754,4.0
173770,1,691,79,12115,5.0
173771,1,691,80,12115,6.0
173772,1,691,81,12115,7.0
173773,1,691,82,11861,7.280109889280518
173774,1,691,83,11861,7.615773105863909
173775,1,691,84,11861,8.06225774829855
173776,1,691,85,11861,8.602325267042627
173777,1,691,86,11861,9.219544457292887
173778,1,691,87,11861,9.899494936611665
173779,1,691,88,11860,10.63014581273465
173780,1,691,89,11855,11.180339887498949
173781,1,691,90,11855,11.661903789690601
173782,1,691,91,11855,12.206555615733702
173783,1,691,92,11855,12.806248474865697
173784,1,691,93,11847,13.341664064126334
173785,1,691,94,11847,13.601470508735444
173786,1,691,95,11847,13.92838827718412
173787,1,691,96,11843,14.142135623730951
173788,1,691,97,11843,14.317821063276353
173789,1,691,98,11843,14.560219778561036
173790,1,691,99,11843,14.866068747318506
173791,1,691,100,11843,15.231546211727817
173792,1,691,101,11843,15.652475842498529
173793,1,691,102,11843,16.1245154965971
173794,1,691,103,11843,16.64331697709324
173795,1,691,104,10985,16.278820596099706
173796,1,691,105,10977,15.524174696260024
173797,1,691,106,10977,14.560219778561036
173798,1,691,107,10977,13.601470508735444
173799,1,691,108,10977,12.649110640673518
173800,1,691,109,10977,11.704699910719626
173801,1,691,110,10977,10.770329614269007
173802,1,691,111,10977,9.848857801796104
173803,1,691,112,10977,8.94427190999916
173804,1,691,113,10977,8.06225774829855
173805,1,691,114,10977,7.211102550927978
173806,1,691,115,10977,6.4031242374328485
173807,1,691,116,10977,5.656854249492381
173808,1,691,117,10976,5.0
173809,1,691,118,10976,4.242640687119285
173810,1,691,119,10976,3.605551275463989
173811,1,691,120,10971,3.0
173812,1,691,121,10971,2.0
173813,1,691,122,10971,1.0
173814,1,691,126,10967,1.0
173815,1,691,127,10967,1.4142135623730951
173816,1,691,128,10967,2.23606797749979
173817,1,691,129,10967,3.1622776601683795
173818,1,691,130,10967,4.123105625617661
173819,1,691,131,10967,5.0990195135927845
173820,1,691,132,10542,5.0
173821,1,691,133,10542,4.242640687119285
173822,1,691,134,10542,3.605551275463989
173823,1,691,135,10542,3.1622776601683795
173824,1,691,136,10540,2.8284271247461903
173825,1,691,137,10539,2.23606797749979
173826,1,691,138,10539,1.4142135623730951
173827,1,691,139,10538,1.0
173828,1,691,141,10536,1.0
173829,1,691,142,10536,1.4142135623730951
173830,1,691,143,10535,2.23606797749979
173831,1,691,144,10303,2.8284271247461903
173832,1,691,145,10303,2.23606797749979
173833,1,691,146,10303,2.0
173834,1,691,147,10302,2.0
173835,1,691,148,10301,2.0
173836,1,691,149,10300,2.0
173837,1,691,150,10299,2.0
173838,1,691,151,10131,2.23606797749979
173839,1,691,152,10131,1.4142135623730951
173840,1,691,153,10130,1.0
173841,1,691,156,10128,1.0
173842,1,691,157,10125,1.0
173843,1,691,160,10123,1.0
173844,1,691,161,10123,1.4142135623730951
173845,1,691,162,10123,2.23606797749979
173846,1,691,163,10123,3.1622776601683795
173847,1,691,164,10123,4.123105625617661
173848,1,691,165,10123,5.0990195135927845
173849,1,691,166,10123,6.082762530298219
173850,1,691,167,10123,7.0710678118654755
173851,1,691,168,10123,8.06225774829855
173852,1,691,169,10123,9.055385138137417
173853,1,691,170,8805,9.219544457292887
173854,1,691,171,8805,8.48528137423857
173855,1,691,172,8804,7.810249675906654
173856,1,691,173,8804,7.0710678118654755
173857,1,691,174,8804,6.4031242374328485
173858,1,691,175,8804,5.830951894845301
173859,1,691,176,8804,5.385164807134504
173860,1,691,177,8802,5.0
173861,1,691,178,8802,4.47213595499958
173862,1,691,179,8797,4.0
173863,1,691,180,8797,3.0
173864,1,691,181,8797,2.0
173865,1,691,182,8797,1.0
173866,1,691,184,8795,1.0
173867,1,691,185,8795,1.4142135623730951
173868,1,691,186,8793,2.23606797749979
173869,1,691,187,8793,2.8284271247461903
173870,1,691,188,8793,3.605551275463989
173871,1,691,189,8793,4.47213595499958
173872,1,691,190,8793,5.385164807134504
173873,1,691,191,8793,6.324555320336759
173874,1,691,192,8791,7.211102550927978
173875,1,691,193,8791,8.06225774829855
173876,1,691,194,8791,8.94427190999916
173877,1,691,195,8791,9.848857801796104
173878,1,691,196,8786,10.63014581273465
173879,1,691,197,8507,10.198039027185569
173880,1,691,198,8507,9.219544457292887
173881,1,691,199,8507,8.246211251235321
173882,1,691,200,8507,7.280109889280518
173883,1,691,201,8507,6.324555320336759
173884,1,691,202,8507,5.385164807134504
173885,1,691,203,8507,4.47213595499958
173886,1,691,204,8507,3.605551275463989
173887,1,691,205,8507,2.8284271247461903
173888,1,691,206,8506,2.23606797749979
173889,1,691,210,8458,1.0
173890,1,691,211,8458,1.4142135623730951
173891,1,691,212,8290,2.0
173892,1,691,213,8289,2.0
173893,1,691,214,8288,2.0
173894,1,691,215,8288,2.23606797749979
173895,1,691,216,8288,2.8284271247461903
173896,1,691,217,8285,3.1622776601683795
173897,1,691,218,8285,3.605551275463989
173898,1,691,219,8282,4.0
173899,1,691,220,8281,4.0
173900,1,691,221,8280,4.0
173901,1,691,222,8279,4.0
173902,1,691,223,8278,4.0
173903,1,691,224,8278,4.123105625617661
173904,1,691,225,8278,4.47213595499958
173905,1,691,226,8275,5.0
173906,1,691,227,8275,5.0990195135927845
173907,1,691,228,8275,5.385164807134504
173908,1,691,229,8275,5.830951894845301
173909,1,691,230,7903,6.324555320336759
173910,1,691,231,7903,5.385164807134504
